Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2025-01-29,3505,3510,3510,3575,1240,SIBC,github,2026-05-26T00:45:17Z
2025-01-28,3585,3585,3505,3510,1543,SIBC,github,2026-05-26T00:45:17Z
2025-01-27,3550,3585,3500,3585,1001,SIBC,github,2026-05-26T00:45:17Z
2025-01-24,3535,3535,3450,3500,6284,SIBC,github,2026-05-26T00:45:17Z
2025-01-23,3550,3505,3505,3535,1418,SIBC,github,2026-05-26T00:45:17Z
2025-01-22,3550,3550,3500,3505,3668,SIBC,github,2026-05-26T00:45:17Z
2025-01-21,3480,3530,3480,3500,2368,SIBC,github,2026-05-26T00:45:17Z
2025-01-20,3480,3500,3470,3480,5087,SIBC,github,2026-05-26T00:45:17Z
2025-01-17,3530,3535,3480,3480,9979,SIBC,github,2026-05-26T00:45:17Z
2025-01-16,3535,3535,3485,3530,3569,SIBC,github,2026-05-26T00:45:17Z
2025-01-15,3480,3500,3480,3500,3152,SIBC,github,2026-05-26T00:45:17Z
2025-01-14,3525,3540,3480,3480,4550,SIBC,github,2026-05-26T00:45:17Z
2025-01-13,3480,3560,3480,3540,14732,SIBC,github,2026-05-26T00:45:17Z
2025-01-10,3300,3480,3240,3480,1926,SIBC,github,2026-05-26T00:45:17Z
2025-01-09,3500,3500,3240,3240,17036,SIBC,github,2026-05-26T00:45:17Z
2025-01-08,3585,3585,3585,3500,3546,SIBC,github,2026-05-26T00:45:17Z
2025-01-07,3595,3600,3500,3585,6687,SIBC,github,2026-05-26T00:45:17Z
2025-01-06,3560,3600,3575,3590,3040,SIBC,github,2026-05-26T00:45:17Z
2025-01-03,3565,3525,3520,3600,3433,SIBC,github,2026-05-26T00:45:17Z
2025-01-02,3555,3555,3525,3525,921,SIBC,github,2026-05-26T00:45:17Z
2024-12-31,3560,3570,3400,3555,4754,SIBC,github,2026-05-26T00:45:17Z
2024-12-30,3555,3570,3500,3570,3890,SIBC,github,2026-05-26T00:45:17Z
2024-12-27,3575,3575,3500,3560,3909,SIBC,github,2026-05-26T00:45:17Z
2024-12-26,3565,3580,3500,3575,9661,SIBC,github,2026-05-26T00:45:17Z
2024-12-24,3560,3590,3560,3580,5413,SIBC,github,2026-05-26T00:45:17Z
2024-12-23,3565,3595,3500,3560,2352,SIBC,github,2026-05-26T00:45:17Z
2024-12-20,3560,3565,3540,3565,2867,SIBC,github,2026-05-26T00:45:17Z
2024-12-19,3595,3595,3550,3565,10659,SIBC,github,2026-05-26T00:45:17Z
2024-12-18,3685,3685,3550,3570,1982,SIBC,github,2026-05-26T00:45:17Z
2024-12-17,3715,3720,3550,3550,3842,SIBC,github,2026-05-26T00:45:17Z
2024-12-16,3700,3725,3650,3720,2068,SIBC,github,2026-05-26T00:45:17Z
2024-12-13,3690,3725,3605,3720,3993,SIBC,github,2026-05-26T00:45:17Z
2024-12-12,3560,3700,3560,3690,6570,SIBC,github,2026-05-26T00:45:17Z
2024-12-11,3555,3635,3550,3560,1721,SIBC,github,2026-05-26T00:45:17Z
2024-12-10,3600,3600,3500,3555,3732,SIBC,github,2026-05-26T00:45:17Z
2024-12-09,3500,3640,3400,3500,1071,SIBC,github,2026-05-26T00:45:17Z
2024-12-06,3650,3650,3500,3640,8907,SIBC,github,2026-05-26T00:45:17Z
2024-12-05,3645,3645,3590,3640,1563,SIBC,github,2026-05-26T00:45:17Z
2024-12-04,3605,3645,3590,3645,763,SIBC,github,2026-05-26T00:45:17Z
2024-12-03,3600,3645,3505,3590,3926,SIBC,github,2026-05-26T00:45:17Z
2024-12-02,3600,3600,3595,3600,2305,SIBC,github,2026-05-26T00:45:17Z
2024-11-29,3600,3645,3550,3595,6457,SIBC,github,2026-05-26T00:45:17Z
2024-11-28,3690,3690,3645,3645,5066,SIBC,github,2026-05-26T00:45:17Z
2024-11-27,3600,3700,3600,3680,4003,SIBC,github,2026-05-26T00:45:17Z
2024-11-26,3630,3840,3600,3700,1655,SIBC,github,2026-05-26T00:45:17Z
2024-11-25,3585,3600,3550,3600,3676,SIBC,github,2026-05-26T00:45:17Z
2024-11-22,3580,3600,3500,3585,4762,SIBC,github,2026-05-26T00:45:17Z
2024-11-21,3595,3635,3500,3550,13337,SIBC,github,2026-05-26T00:45:17Z
2024-11-20,3750,3750,3570,3635,8623,SIBC,github,2026-05-26T00:45:17Z
2024-11-19,3745,3750,3690,3750,4824,SIBC,github,2026-05-26T00:45:17Z
2024-11-18,3540,3765,3540,3690,9003,SIBC,github,2026-05-26T00:45:17Z
2024-11-14,3815,7100,3540,3540,4097,SIBC,github,2026-05-26T00:45:17Z
2024-11-13,3648,3648,3550,3550,11874,SIBC,github,2026-05-26T00:45:17Z
2024-11-12,3600,3675,3550,3648,24254,SIBC,github,2026-05-26T00:45:17Z
2024-11-11,3660,3698,3625,3675,35916,SIBC,github,2026-05-26T00:45:17Z
2024-11-08,3675,3675,3650,3673,22124,SIBC,github,2026-05-26T00:45:17Z
2024-11-07,3670,3675,3600,3660,10298,SIBC,github,2026-05-26T00:45:17Z
2024-11-06,3700,3675,3600,3668,7282,SIBC,github,2026-05-26T00:45:17Z
2024-11-05,3678,3723,3650,3675,4012,SIBC,github,2026-05-26T00:45:17Z
2024-11-04,3870,3870,3600,3650,27030,SIBC,github,2026-05-26T00:45:17Z
2024-10-31,3500,3600,3350,3600,3296,SIBC,github,2026-05-26T00:45:17Z
2024-10-30,3348,3350,3345,3350,5842,SIBC,github,2026-05-26T00:45:17Z
2024-10-29,3345,3350,3328,3350,7384,SIBC,github,2026-05-26T00:45:17Z
2024-10-28,3345,3345,3328,3345,5886,SIBC,github,2026-05-26T00:45:17Z
2024-10-25,3340,3345,3325,3340,6564,SIBC,github,2026-05-26T00:45:17Z
2024-10-24,3345,3353,3340,3340,3100,SIBC,github,2026-05-26T00:45:17Z
2024-10-23,3328,3345,3325,3345,4572,SIBC,github,2026-05-26T00:45:17Z
2024-10-22,3338,3338,3303,3325,5224,SIBC,github,2026-05-26T00:45:17Z
2024-10-21,3325,3340,3325,3325,3208,SIBC,github,2026-05-26T00:45:17Z
2024-10-18,3325,3345,3303,3340,3532,SIBC,github,2026-05-26T00:45:17Z
2024-10-17,3345,3345,3300,3303,73686,SIBC,github,2026-05-26T00:45:17Z
2024-10-16,3345,3345,3310,3343,3372,SIBC,github,2026-05-26T00:45:17Z
2024-10-15,3375,3390,3338,3345,14018,SIBC,github,2026-05-26T00:45:17Z
2024-10-14,3450,3450,3345,3345,7532,SIBC,github,2026-05-26T00:45:17Z
2024-10-11,3350,3400,3345,3345,7060,SIBC,github,2026-05-26T00:45:17Z
2024-10-10,3348,3350,3335,3350,4672,SIBC,github,2026-05-26T00:45:17Z
2024-10-09,3350,3350,3323,3350,8172,SIBC,github,2026-05-26T00:45:17Z
2024-10-08,3375,3375,3313,3350,4664,SIBC,github,2026-05-26T00:45:17Z
2024-10-07,3300,3350,3300,3350,7582,SIBC,github,2026-05-26T00:45:17Z
2024-10-04,3300,3335,3300,3300,2690,SIBC,github,2026-05-26T00:45:17Z
2024-10-03,3350,3350,3300,3300,2360,SIBC,github,2026-05-26T00:45:17Z
2024-10-02,3350,3350,3275,3335,5284,SIBC,github,2026-05-26T00:45:17Z
2024-10-01,3278,3350,3275,3350,5684,SIBC,github,2026-05-26T00:45:17Z
2024-09-30,3300,3320,3275,3320,9868,SIBC,github,2026-05-26T00:45:17Z
2024-09-27,3323,3325,3278,3300,5864,SIBC,github,2026-05-26T00:45:17Z
2024-09-26,3325,3325,3275,3320,2594,SIBC,github,2026-05-26T00:45:17Z
2024-09-25,3325,3335,3275,3325,3770,SIBC,github,2026-05-26T00:45:17Z
2024-09-24,3323,3323,3300,3323,2632,SIBC,github,2026-05-26T00:45:17Z
2024-09-23,3253,3325,3253,3323,1848,SIBC,github,2026-05-26T00:45:17Z
2024-09-20,3295,3325,3230,3300,8850,SIBC,github,2026-05-26T00:45:17Z
2024-09-19,3323,3325,3210,3230,3654,SIBC,github,2026-05-26T00:45:17Z
2024-09-18,3318,3325,3230,3325,5134,SIBC,github,2026-05-26T00:45:17Z
2024-09-17,3323,3323,3225,3275,3550,SIBC,github,2026-05-26T00:45:17Z
2024-09-16,3200,3323,3165,3323,9934,SIBC,github,2026-05-26T00:45:17Z
2024-09-13,3200,3250,3160,3165,4690,SIBC,github,2026-05-26T00:45:17Z
2024-09-12,3198,3200,3160,3178,834,SIBC,github,2026-05-26T00:45:17Z
2024-09-11,3210,3210,3148,3160,3366,SIBC,github,2026-05-26T00:45:17Z
2024-09-10,3210,3210,3155,3200,4814,SIBC,github,2026-05-26T00:45:17Z
2024-09-09,3200,3210,3155,3200,1802,SIBC,github,2026-05-26T00:45:17Z
2024-09-06,3175,3200,3150,3200,3456,SIBC,github,2026-05-26T00:45:17Z
2024-09-05,3150,3200,3148,3150,5612,SIBC,github,2026-05-26T00:45:17Z
2024-09-04,3155,3210,3053,3175,7314,SIBC,github,2026-05-26T00:45:17Z
2024-09-03,3053,3210,3053,3210,5504,SIBC,github,2026-05-26T00:45:17Z
2024-09-02,3000,3150,3000,3100,13576,SIBC,github,2026-05-26T00:45:17Z
2024-08-30,3050,3050,3000,3050,6000,SIBC,github,2026-05-26T00:45:17Z
2024-08-29,3078,3078,2988,3000,4274,SIBC,github,2026-05-26T00:45:17Z
2024-08-28,3005,3100,2958,3073,6786,SIBC,github,2026-05-26T00:45:17Z
2024-08-27,3100,3125,3050,3100,3836,SIBC,github,2026-05-26T00:45:17Z
2024-08-26,3148,3148,3098,3100,3310,SIBC,github,2026-05-26T00:45:17Z
2024-08-23,3100,3150,3053,3148,1902,SIBC,github,2026-05-26T00:45:17Z
2024-08-22,3003,3138,3003,3053,5738,SIBC,github,2026-05-26T00:45:17Z
2024-08-21,3090,3143,3000,3003,3192,SIBC,github,2026-05-26T00:45:17Z
2024-08-20,2998,3145,2990,3143,10418,SIBC,github,2026-05-26T00:45:17Z
2024-08-19,3000,3000,2950,2998,6612,SIBC,github,2026-05-26T00:45:17Z
2024-08-16,3153,3200,2925,3000,25794,SIBC,github,2026-05-26T00:45:17Z
2024-08-14,3200,3200,3000,3160,3828,SIBC,github,2026-05-26T00:45:17Z
2024-08-13,3175,3200,3100,3198,21624,SIBC,github,2026-05-26T00:45:17Z
2024-08-12,3200,3215,3160,3163,8550,SIBC,github,2026-05-26T00:45:17Z
2024-08-09,3218,3218,3175,3215,6364,SIBC,github,2026-05-26T00:45:17Z
2024-08-08,3193,3215,3178,3198,10780,SIBC,github,2026-05-26T00:45:17Z
2024-08-06,3220,3220,3175,3193,5672,SIBC,github,2026-05-26T00:45:17Z
2024-08-05,3245,3245,3175,3220,2086,SIBC,github,2026-05-26T00:45:17Z
2024-08-02,3245,3248,3125,3175,2348,SIBC,github,2026-05-26T00:45:17Z
2024-08-01,3300,3300,3078,3245,12484,SIBC,github,2026-05-26T00:45:17Z
2024-07-31,3363,3363,3153,3300,1066,SIBC,github,2026-05-26T00:45:17Z
2024-07-30,3250,3360,3150,3153,12776,SIBC,github,2026-05-26T00:45:17Z
2024-07-29,3325,3365,3180,3250,2878,SIBC,github,2026-05-26T00:45:17Z
2024-07-26,3375,3425,3350,3365,1802,SIBC,github,2026-05-26T00:45:17Z
2024-07-25,3360,3430,3325,3350,10182,SIBC,github,2026-05-26T00:45:17Z
2024-07-24,3390,3390,3360,3360,9008,SIBC,github,2026-05-26T00:45:17Z
2024-07-23,3403,3410,3360,3390,4024,SIBC,github,2026-05-26T00:45:17Z
2024-07-22,3405,3410,3360,3360,23966,SIBC,github,2026-05-26T00:45:17Z
2024-07-19,3395,3405,3395,3405,4012,SIBC,github,2026-05-26T00:45:17Z
2024-07-18,3360,3395,3360,3395,3718,SIBC,github,2026-05-26T00:45:17Z
2024-07-17,3375,3375,3310,3360,6076,SIBC,github,2026-05-26T00:45:17Z
2024-07-16,3303,3350,3300,3350,2918,SIBC,github,2026-05-26T00:45:17Z
2024-07-15,3263,3375,3263,3300,4460,SIBC,github,2026-05-26T00:45:17Z
2024-07-12,3298,3395,3280,3280,4300,SIBC,github,2026-05-26T00:45:17Z
2024-07-11,3300,3400,3250,3280,1718,SIBC,github,2026-05-26T00:45:17Z
2024-07-10,3253,3400,3263,3278,5164,SIBC,github,2026-05-26T00:45:17Z
2024-07-09,3263,3395,3263,3263,2692,SIBC,github,2026-05-26T00:45:17Z
2024-07-08,3350,3395,3253,3263,1470,SIBC,github,2026-05-26T00:45:17Z
2024-07-05,3375,3375,3253,3253,9606,SIBC,github,2026-05-26T00:45:17Z
2024-07-04,3275,3393,3238,3253,1160,SIBC,github,2026-05-26T00:45:17Z
2024-07-03,3295,3390,3205,3238,3438,SIBC,github,2026-05-26T00:45:17Z
2024-07-02,3300,3300,3205,3205,5876,SIBC,github,2026-05-26T00:45:17Z
2024-07-01,3300,3300,3240,3245,2602,SIBC,github,2026-05-26T00:45:17Z
2024-06-28,3238,3300,3238,3300,4994,SIBC,github,2026-05-26T00:45:17Z
2024-06-27,3250,3425,3235,3238,2038,SIBC,github,2026-05-26T00:45:17Z
2024-06-26,3228,3250,3215,3235,6548,SIBC,github,2026-05-26T00:45:17Z
2024-06-25,3465,3465,3225,3228,6102,SIBC,github,2026-05-26T00:45:17Z
2024-06-24,3213,3253,3213,3225,2370,SIBC,github,2026-05-26T00:45:17Z
2024-06-21,3213,3225,3225,3213,6270,SIBC,github,2026-05-26T00:45:17Z
2024-06-20,3213,3225,3210,3225,20664,SIBC,github,2026-05-26T00:45:17Z
2024-06-19,3210,3225,3180,3210,5476,SIBC,github,2026-05-26T00:45:17Z
2024-06-18,3178,3210,3175,3180,5656,SIBC,github,2026-05-26T00:45:17Z
2024-06-14,3175,3220,3175,3175,1306,SIBC,github,2026-05-26T00:45:17Z
2024-06-13,3175,3200,3175,3175,4314,SIBC,github,2026-05-26T00:45:17Z
2024-06-12,3240,3200,3108,3175,5076,SIBC,github,2026-05-26T00:45:17Z
2024-06-11,3155,3200,3108,3108,2396,SIBC,github,2026-05-26T00:45:17Z
2024-06-10,3175,3175,3150,3150,1108,SIBC,github,2026-05-26T00:45:17Z
2024-06-07,3250,3275,3095,3153,4180,SIBC,github,2026-05-26T00:45:17Z
2024-06-06,3300,3300,3095,3095,4658,SIBC,github,2026-05-26T00:45:17Z
2024-06-05,3300,3298,3075,3298,1530,SIBC,github,2026-05-26T00:45:17Z
2024-06-04,2985,3100,2975,3075,6376,SIBC,github,2026-05-26T00:45:17Z
2024-06-03,3000,3050,2975,2975,2950,SIBC,github,2026-05-26T00:45:17Z
2024-05-31,2975,3000,2975,3000,5042,SIBC,github,2026-05-26T00:45:17Z
2024-05-30,3000,3000,2960,2975,38758,SIBC,github,2026-05-26T00:45:17Z
2024-05-29,2975,3050,2970,2975,5470,SIBC,github,2026-05-26T00:45:17Z
2024-05-28,3000,2975,2970,2975,13378,SIBC,github,2026-05-26T00:45:17Z
2024-05-27,3003,3048,2960,2975,96410,SIBC,github,2026-05-26T00:45:17Z
2024-05-24,2995,3000,2958,3000,19398,SIBC,github,2026-05-26T00:45:17Z
2024-05-23,2953,2993,2950,2958,2062,SIBC,github,2026-05-26T00:45:17Z
2024-05-22,2908,2953,2908,2950,8836,SIBC,github,2026-05-26T00:45:17Z
2024-05-21,2925,2953,2900,2950,5868,SIBC,github,2026-05-26T00:45:17Z
2024-05-17,2903,2995,2903,2953,13496,SIBC,github,2026-05-26T00:45:17Z
2024-05-16,2950,2998,2900,2995,9616,SIBC,github,2026-05-26T00:45:17Z
2024-05-15,2950,2985,2900,2940,2322,SIBC,github,2026-05-26T00:45:17Z
2024-05-14,2898,2998,2850,2985,5222,SIBC,github,2026-05-26T00:45:17Z
2024-05-13,2825,2898,2753,2850,6472,SIBC,github,2026-05-26T00:45:17Z
2024-05-10,2750,2825,2730,2825,13612,SIBC,github,2026-05-26T00:45:17Z
2024-05-08,2750,2750,2725,2745,1316,SIBC,github,2026-05-26T00:45:17Z
2024-05-07,2750,2750,2705,2750,6470,SIBC,github,2026-05-26T00:45:17Z
2024-05-06,2850,2850,2703,2750,17508,SIBC,github,2026-05-26T00:45:17Z
2024-05-03,2850,2895,2750,2750,14760,SIBC,github,2026-05-26T00:45:17Z
2024-05-02,2875,2898,2850,2850,6148,SIBC,github,2026-05-26T00:45:17Z
2024-04-30,2853,2898,2850,2850,2866,SIBC,github,2026-05-26T00:45:17Z
2024-04-29,2850,2890,2848,2875,1782,SIBC,github,2026-05-26T00:45:17Z
2024-04-26,2850,2890,2850,2850,1492,SIBC,github,2026-05-26T00:45:17Z
2024-04-25,2893,2898,2845,2890,6092,SIBC,github,2026-05-26T00:45:17Z
2024-04-24,2895,2895,2875,2895,13882,SIBC,github,2026-05-26T00:45:17Z
2024-04-23,2855,2898,2853,2895,4088,SIBC,github,2026-05-26T00:45:17Z
2024-04-22,2890,2893,2853,2853,7048,SIBC,github,2026-05-26T00:45:17Z
2024-04-19,2890,2890,2875,2890,1706,SIBC,github,2026-05-26T00:45:17Z
2024-04-18,2893,2893,2878,2890,6848,SIBC,github,2026-05-26T00:45:17Z
2024-04-17,2875,2893,2875,2893,15562,SIBC,github,2026-05-26T00:45:17Z
2024-04-16,2845,2895,2845,2893,3004,SIBC,github,2026-05-26T00:45:17Z
2024-04-15,2850,2900,2845,2895,5524,SIBC,github,2026-05-26T00:45:17Z
2024-04-12,2875,2900,2850,2850,153402,SIBC,github,2026-05-26T00:45:17Z
2024-04-11,2900,2920,2890,2890,2384,SIBC,github,2026-05-26T00:45:17Z
2024-04-09,2890,2903,2890,2900,6478,SIBC,github,2026-05-26T00:45:17Z
2024-04-08,2880,2900,2875,2890,4894,SIBC,github,2026-05-26T00:45:17Z
2024-04-05,2898,2898,2850,2880,3178,SIBC,github,2026-05-26T00:45:17Z
2024-04-04,2850,2880,2850,2850,4752,SIBC,github,2026-05-26T00:45:17Z
2024-04-03,2878,2880,2848,2850,2728,SIBC,github,2026-05-26T00:45:17Z
2024-04-02,2875,2898,2848,2880,2178,SIBC,github,2026-05-26T00:45:17Z
2024-03-29,2853,2898,2845,2898,2520,SIBC,github,2026-05-26T00:45:17Z
2024-03-28,2853,2875,2848,2850,4010,SIBC,github,2026-05-26T00:45:17Z
2024-03-27,2850,2875,2850,2853,1130,SIBC,github,2026-05-26T00:45:17Z
2024-03-26,2850,2875,2838,2850,1836,SIBC,github,2026-05-26T00:45:17Z
2024-03-25,2843,2848,2833,2838,4886,SIBC,github,2026-05-26T00:45:17Z
2024-03-22,2900,2900,2833,2838,4946,SIBC,github,2026-05-26T00:45:17Z
2024-03-21,2893,2893,2833,2833,3304,SIBC,github,2026-05-26T00:45:17Z
2024-03-20,2895,2895,2800,2890,892,SIBC,github,2026-05-26T00:45:17Z
2024-03-19,2850,2875,2800,2800,3438,SIBC,github,2026-05-26T00:45:17Z
2024-03-18,2888,2900,2800,2855,4570,SIBC,github,2026-05-26T00:45:17Z
2024-03-15,2850,2875,2800,2800,6198,SIBC,github,2026-05-26T00:45:17Z
2024-03-14,2850,2850,2850,2850,4986,SIBC,github,2026-05-26T00:45:17Z
2024-03-13,2893,2900,2850,2850,1964,SIBC,github,2026-05-26T00:45:17Z
2024-03-12,2898,2900,2875,2898,1998,SIBC,github,2026-05-26T00:45:17Z
2024-03-11,2900,2905,2753,2900,3008,SIBC,github,2026-05-26T00:45:17Z
2024-03-08,2750,2900,2730,2900,7004,SIBC,github,2026-05-26T00:45:17Z
2024-03-07,2750,2750,2710,2750,1126,SIBC,github,2026-05-26T00:45:17Z
2024-03-06,2688,2748,2688,2748,14128,SIBC,github,2026-05-26T00:45:17Z
2024-03-05,2700,2700,2683,2688,18710,SIBC,github,2026-05-26T00:45:17Z
2024-03-04,2680,2740,2683,2690,5532,SIBC,github,2026-05-26T00:45:17Z
2024-03-01,2745,2745,2683,2683,1628,SIBC,github,2026-05-26T00:45:17Z
2024-02-29,2745,2745,2660,2745,1560,SIBC,github,2026-05-26T00:45:17Z
2024-02-28,2650,2710,2650,2700,9708,SIBC,github,2026-05-26T00:45:17Z
2024-02-27,2675,2700,2640,2650,13238,SIBC,github,2026-05-26T00:45:17Z
2024-02-26,2700,2745,2683,2700,3154,SIBC,github,2026-05-26T00:45:17Z
2024-02-23,2700,2700,2680,2700,846,SIBC,github,2026-05-26T00:45:17Z
2024-02-22,2675,2700,2635,2700,44846,SIBC,github,2026-05-26T00:45:17Z
2024-02-21,2675,2745,2650,2675,4492,SIBC,github,2026-05-26T00:45:17Z
2024-02-20,2675,2675,2628,2675,3514,SIBC,github,2026-05-26T00:45:17Z
2024-02-19,2675,2700,2675,2675,5832,SIBC,github,2026-05-26T00:45:17Z
2024-02-16,2660,2675,2633,2675,1944,SIBC,github,2026-05-26T00:45:17Z
2024-02-15,2675,2675,2630,2633,79962,SIBC,github,2026-05-26T00:45:17Z
2024-02-14,2675,2745,2648,2675,4942,SIBC,github,2026-05-26T00:45:17Z
2024-02-13,2600,2675,2600,2675,3266,SIBC,github,2026-05-26T00:45:17Z
2024-02-09,2650,2663,2648,2648,1990,SIBC,github,2026-05-26T00:45:17Z
2024-02-08,2650,2663,2650,2663,690,SIBC,github,2026-05-26T00:45:17Z
2024-02-07,2648,2650,2625,2650,2848,SIBC,github,2026-05-26T00:45:17Z
2024-02-06,2650,2650,2645,2648,2490,SIBC,github,2026-05-26T00:45:17Z
2024-02-05,2650,2650,2645,2645,12024,SIBC,github,2026-05-26T00:45:17Z
2024-02-02,2650,2650,2648,2650,602,SIBC,github,2026-05-26T00:45:17Z
2024-02-01,2648,2650,2648,2650,1672,SIBC,github,2026-05-26T00:45:17Z
2024-01-31,2645,2650,2645,2648,2126,SIBC,github,2026-05-26T00:45:17Z
2024-01-30,2648,2648,2645,2645,3446,SIBC,github,2026-05-26T00:45:17Z
2024-01-29,2645,2648,2645,2648,2106,SIBC,github,2026-05-26T00:45:17Z
2024-01-26,2645,2645,2600,2645,18538,SIBC,github,2026-05-26T00:45:17Z
2024-01-25,2610,2648,2600,2645,2620,SIBC,github,2026-05-26T00:45:17Z
2024-01-24,2600,2650,2603,2645,6016,SIBC,github,2026-05-26T00:45:17Z
2024-01-23,2630,2650,2630,2650,3540,SIBC,github,2026-05-26T00:45:17Z
2024-01-22,2600,2648,2600,2630,1752,SIBC,github,2026-05-26T00:45:17Z
2024-01-19,2648,2648,2600,2648,1376,SIBC,github,2026-05-26T00:45:17Z
2024-01-18,2650,2650,2625,2648,3152,SIBC,github,2026-05-26T00:45:17Z
2024-01-17,2650,2650,2625,2650,3846,SIBC,github,2026-05-26T00:45:17Z
2024-01-16,2650,2650,2650,2650,1830,SIBC,github,2026-05-26T00:45:17Z
2024-01-15,2648,2650,2600,2650,3056,SIBC,github,2026-05-26T00:45:17Z
2024-01-12,2648,2650,2600,2650,4982,SIBC,github,2026-05-26T00:45:17Z
2024-01-11,2650,2650,2600,2648,2824,SIBC,github,2026-05-26T00:45:17Z
2024-01-10,2650,2650,2625,2648,3278,SIBC,github,2026-05-26T00:45:17Z
2024-01-09,2650,2675,2625,2650,1248,SIBC,github,2026-05-26T00:45:17Z
2024-01-08,2695,2695,2550,2650,1688,SIBC,github,2026-05-26T00:45:17Z
2024-01-05,2650,2698,2550,2550,3836,SIBC,github,2026-05-26T00:45:17Z
2024-01-04,2650,2665,2603,2650,1120,SIBC,github,2026-05-26T00:45:17Z
2024-01-03,2650,2665,2650,2665,1790,SIBC,github,2026-05-26T00:45:17Z
2024-01-02,2675,2675,2650,2665,1030,SIBC,github,2026-05-26T00:45:17Z
2023-12-29,2675,2675,2650,2675,7334,SIBC,github,2026-05-26T00:45:17Z
2023-12-28,2625,2675,2628,2675,4910,SIBC,github,2026-05-26T00:45:17Z
2023-12-27,2675,2675,2628,2628,4680,SIBC,github,2026-05-26T00:45:17Z
2023-12-26,2675,2675,2650,2650,2730,SIBC,github,2026-05-26T00:45:17Z
2023-12-22,2653,2675,2650,2675,1376,SIBC,github,2026-05-26T00:45:17Z
2023-12-21,2720,2720,2650,2650,1354,SIBC,github,2026-05-26T00:45:17Z
2023-12-20,2675,2710,2650,2675,1890,SIBC,github,2026-05-26T00:45:17Z
2023-12-19,2675,2675,2600,2650,1232,SIBC,github,2026-05-26T00:45:17Z
2023-12-18,2725,2745,2600,2650,870,SIBC,github,2026-05-26T00:45:17Z
2023-12-15,2720,2745,2625,2745,14758,SIBC,github,2026-05-26T00:45:17Z
2023-12-14,2720,2750,2625,2715,692,SIBC,github,2026-05-26T00:45:17Z
2023-12-13,2650,2653,2625,2625,27868,SIBC,github,2026-05-26T00:45:17Z
2023-12-12,2650,2725,2600,2650,2992,SIBC,github,2026-05-26T00:45:17Z
2023-12-11,2650,2650,2650,2650,2850,SIBC,github,2026-05-26T00:45:17Z
2023-12-08,2650,2750,2650,2650,1890,SIBC,github,2026-05-26T00:45:17Z
2023-12-07,2650,2650,2553,2650,6848,SIBC,github,2026-05-26T00:45:17Z
2023-12-06,2665,2665,2650,2650,4470,SIBC,github,2026-05-26T00:45:17Z
2023-12-05,2650,2665,2560,2665,8764,SIBC,github,2026-05-26T00:45:17Z
2023-12-04,2650,2663,2625,2663,2932,SIBC,github,2026-05-26T00:45:17Z
2023-12-01,2668,2675,2650,2650,5794,SIBC,github,2026-05-26T00:45:17Z
2023-11-30,2673,2673,2625,2670,6820,SIBC,github,2026-05-26T00:45:17Z
2023-11-29,2650,2673,2630,2670,4142,SIBC,github,2026-05-26T00:45:17Z
2023-11-28,2650,2665,2625,2650,24228,SIBC,github,2026-05-26T00:45:17Z
2023-11-27,2625,2665,2600,2650,14086,SIBC,github,2026-05-26T00:45:17Z
2023-11-24,2650,2673,2625,2650,25196,SIBC,github,2026-05-26T00:45:17Z
2023-11-23,2665,2665,2625,2650,12156,SIBC,github,2026-05-26T00:45:17Z
2023-11-22,2645,2673,2630,2665,6610,SIBC,github,2026-05-26T00:45:17Z
2023-11-21,2673,2673,2623,2650,10258,SIBC,github,2026-05-26T00:45:17Z
2023-11-20,2670,2673,2625,2673,21762,SIBC,github,2026-05-26T00:45:17Z
2023-11-17,2650,2670,2640,2670,2882,SIBC,github,2026-05-26T00:45:17Z
2023-11-16,2650,2650,2625,2640,4260,SIBC,github,2026-05-26T00:45:17Z
2023-11-14,2623,2650,2623,2650,82474,SIBC,github,2026-05-26T00:45:17Z
2023-11-13,2625,2668,2623,2623,9808,SIBC,github,2026-05-26T00:45:17Z
2023-11-10,2670,2670,2625,2625,15928,SIBC,github,2026-05-26T00:45:17Z
2023-11-09,2670,2673,2625,2670,14372,SIBC,github,2026-05-26T00:45:17Z
2023-11-08,2660,2700,2650,2673,12180,SIBC,github,2026-05-26T00:45:17Z
2023-11-07,2665,2700,2553,2650,12656,SIBC,github,2026-05-26T00:45:17Z
2023-11-06,2670,2675,2653,2660,5430,SIBC,github,2026-05-26T00:45:17Z
2023-11-03,2670,2693,2670,2670,8050,SIBC,github,2026-05-26T00:45:17Z
2023-11-02,2665,2693,2665,2670,13238,SIBC,github,2026-05-26T00:45:17Z
2023-10-31,2653,2670,2650,2665,9452,SIBC,github,2026-05-26T00:45:17Z
2023-10-30,2650,2665,2650,2665,1486,SIBC,github,2026-05-26T00:45:17Z
2023-10-27,2670,2670,2653,2653,2560,SIBC,github,2026-05-26T00:45:17Z
2023-10-26,2668,2670,2668,2670,13294,SIBC,github,2026-05-26T00:45:17Z
2023-10-25,2668,2670,2668,2670,3520,SIBC,github,2026-05-26T00:45:17Z
2023-10-24,2663,2668,2633,2668,10492,SIBC,github,2026-05-26T00:45:17Z
2023-10-23,2660,2660,2633,2650,2108,SIBC,github,2026-05-26T00:45:17Z
2023-10-20,2648,2660,2645,2660,4284,SIBC,github,2026-05-26T00:45:17Z
