Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2014-09-01,2750,2750,2750,2750,380,CIEC,github,2026-05-26T00:45:17Z
2014-08-28,2653,2750,2653,2750,1360,CIEC,github,2026-05-26T00:45:17Z
2014-08-27,2652,2652,2650,2650,1680,CIEC,github,2026-05-26T00:45:17Z
2014-08-26,2600,2652,2600,2652,760,CIEC,github,2026-05-26T00:45:17Z
2014-08-25,2715,2750,2715,2750,16100,CIEC,github,2026-05-26T00:45:17Z
2014-08-22,2714,2714,2714,2714,100,CIEC,github,2026-05-26T00:45:17Z
2014-08-21,2714,2714,2714,2714,740,CIEC,github,2026-05-26T00:45:17Z
2014-08-20,2714,2714,2714,2714,820,CIEC,github,2026-05-26T00:45:17Z
2014-08-19,2714,2714,2714,2714,1800,CIEC,github,2026-05-26T00:45:17Z
2014-08-18,2600,2600,2500,2525,6420,CIEC,github,2026-05-26T00:45:17Z
2014-08-14,2600,2601,2600,2600,920,CIEC,github,2026-05-26T00:45:17Z
2014-08-13,2525,2600,2525,2600,7140,CIEC,github,2026-05-26T00:45:17Z
2014-08-12,2500,2600,2500,2600,5340,CIEC,github,2026-05-26T00:45:17Z
2014-08-08,2498,2550,2498,2550,20860,CIEC,github,2026-05-26T00:45:17Z
2014-08-06,2400,2500,2400,2500,220,CIEC,github,2026-05-26T00:45:17Z
2014-08-05,2375,2375,2375,2375,360,CIEC,github,2026-05-26T00:45:17Z
2014-08-04,2400,2400,2375,2375,1300,CIEC,github,2026-05-26T00:45:17Z
2014-08-01,2375,2376,2375,2376,300,CIEC,github,2026-05-26T00:45:17Z
2014-07-31,2500,2500,2500,2500,200,CIEC,github,2026-05-26T00:45:17Z
2014-07-30,2375,2375,2350,2350,240,CIEC,github,2026-05-26T00:45:17Z
2014-07-29,2350,2375,2350,2375,720,CIEC,github,2026-05-26T00:45:17Z
2014-07-25,2375,2375,2350,2375,1120,CIEC,github,2026-05-26T00:45:17Z
2014-07-22,2350,2375,2350,2375,6340,CIEC,github,2026-05-26T00:45:17Z
2014-07-18,2400,2400,2375,2375,471640,CIEC,github,2026-05-26T00:45:17Z
2014-07-17,2400,2400,2370,2373,77320,CIEC,github,2026-05-26T00:45:17Z
2014-07-14,2375,2375,2375,2375,1060,CIEC,github,2026-05-26T00:45:17Z
2014-07-11,2400,2500,2375,2375,46500,CIEC,github,2026-05-26T00:45:17Z
2014-07-10,2408,2408,2400,2400,680,CIEC,github,2026-05-26T00:45:17Z
2014-07-09,2400,2400,2400,2400,80,CIEC,github,2026-05-26T00:45:17Z
2014-07-08,2400,2400,2400,2400,40,CIEC,github,2026-05-26T00:45:17Z
2014-07-07,2400,2500,2400,2500,4400,CIEC,github,2026-05-26T00:45:17Z
2014-07-04,2400,2400,2400,2400,140,CIEC,github,2026-05-26T00:45:17Z
2014-07-03,2393,2393,2393,2393,160,CIEC,github,2026-05-26T00:45:17Z
2014-07-02,2380,2380,2380,2380,40,CIEC,github,2026-05-26T00:45:17Z
2014-07-01,2376,2376,2376,2376,660,CIEC,github,2026-05-26T00:45:17Z
2014-06-30,2376,2376,2376,2376,2040,CIEC,github,2026-05-26T00:45:17Z
2014-06-27,2375,2375,2375,2375,500,CIEC,github,2026-05-26T00:45:17Z
2014-06-26,2375,2375,2375,2375,800,CIEC,github,2026-05-26T00:45:17Z
2014-06-25,2375,2375,2375,2375,860,CIEC,github,2026-05-26T00:45:17Z
2014-06-24,2375,2375,2375,2375,20,CIEC,github,2026-05-26T00:45:17Z
2014-06-23,2375,2375,2375,2375,440,CIEC,github,2026-05-26T00:45:17Z
2014-06-20,2401,2401,2351,2351,680,CIEC,github,2026-05-26T00:45:17Z
2014-06-19,2300,2363,2300,2363,180,CIEC,github,2026-05-26T00:45:17Z
2014-06-18,2300,2300,2275,2300,1000,CIEC,github,2026-05-26T00:45:17Z
2014-06-17,2250,2250,2250,2250,2420,CIEC,github,2026-05-26T00:45:17Z
2014-06-16,2250,2250,2150,2175,300,CIEC,github,2026-05-26T00:45:17Z
2014-06-13,2250,2250,2250,2250,100,CIEC,github,2026-05-26T00:45:17Z
2014-06-12,2250,2250,2150,2150,880,CIEC,github,2026-05-26T00:45:17Z
2014-06-11,2250,2250,2250,2250,1200,CIEC,github,2026-05-26T00:45:17Z
2014-06-10,2250,2250,2250,2250,1420,CIEC,github,2026-05-26T00:45:17Z
2014-06-06,2255,2255,2250,2250,40,CIEC,github,2026-05-26T00:45:17Z
2014-06-05,2250,2250,2250,2250,1000,CIEC,github,2026-05-26T00:45:17Z
2014-06-04,2250,2250,2250,2250,60,CIEC,github,2026-05-26T00:45:17Z
2014-06-03,2255,2255,2255,2255,20,CIEC,github,2026-05-26T00:45:17Z
2014-06-02,2250,2250,2250,2250,460,CIEC,github,2026-05-26T00:45:17Z
2014-05-30,2225,2250,2225,2250,940,CIEC,github,2026-05-26T00:45:17Z
2014-05-28,2225,2225,2220,2220,44780,CIEC,github,2026-05-26T00:45:17Z
2014-05-27,2225,2225,2225,2225,200,CIEC,github,2026-05-26T00:45:17Z
2014-05-26,2225,2225,2200,2200,200,CIEC,github,2026-05-26T00:45:17Z
2014-05-23,2225,2225,2225,2225,2280,CIEC,github,2026-05-26T00:45:17Z
2014-05-22,2200,2225,2200,2200,5300,CIEC,github,2026-05-26T00:45:17Z
2014-05-21,2225,2225,2200,2200,6860,CIEC,github,2026-05-26T00:45:17Z
2014-05-20,2225,2225,2225,2225,320,CIEC,github,2026-05-26T00:45:17Z
2014-05-19,2225,2225,2225,2225,420,CIEC,github,2026-05-26T00:45:17Z
2014-05-16,2225,2225,2225,2225,360,CIEC,github,2026-05-26T00:45:17Z
2014-05-15,2225,2225,2225,2225,100,CIEC,github,2026-05-26T00:45:17Z
2014-05-14,2225,2225,2225,2225,200,CIEC,github,2026-05-26T00:45:17Z
2014-05-13,2225,2225,2225,2225,120,CIEC,github,2026-05-26T00:45:17Z
2014-05-12,2100,2100,2100,2100,1100,CIEC,github,2026-05-26T00:45:17Z
2014-05-09,2100,2200,2100,2200,300,CIEC,github,2026-05-26T00:45:17Z
2014-05-08,2200,2200,2100,2100,880,CIEC,github,2026-05-26T00:45:17Z
2014-05-07,2200,2201,2200,2201,400,CIEC,github,2026-05-26T00:45:17Z
2014-05-06,2225,2225,2200,2200,2600,CIEC,github,2026-05-26T00:45:17Z
2014-05-05,2225,2225,2223,2225,900,CIEC,github,2026-05-26T00:45:17Z
2014-05-02,2250,2250,2081,2081,10920,CIEC,github,2026-05-26T00:45:17Z
2014-04-30,2250,2250,2250,2250,1160,CIEC,github,2026-05-26T00:45:17Z
2014-04-29,2250,2250,2248,2250,4220,CIEC,github,2026-05-26T00:45:17Z
2014-04-28,2250,2250,2250,2250,1260,CIEC,github,2026-05-26T00:45:17Z
2014-04-25,2250,2250,2225,2250,25620,CIEC,github,2026-05-26T00:45:17Z
2014-04-24,2250,2250,2250,2250,420,CIEC,github,2026-05-26T00:45:17Z
2014-04-23,2250,2250,2250,2250,140,CIEC,github,2026-05-26T00:45:17Z
2014-04-22,2350,2350,2225,2250,2600,CIEC,github,2026-05-26T00:45:17Z
2014-04-18,2300,2350,2250,2250,8520,CIEC,github,2026-05-26T00:45:17Z
2014-04-17,2350,2350,2350,2350,300,CIEC,github,2026-05-26T00:45:17Z
2014-04-16,2375,2400,2315,2400,2680,CIEC,github,2026-05-26T00:45:17Z
2014-04-15,2400,2400,2400,2400,640,CIEC,github,2026-05-26T00:45:17Z
2014-04-14,2401,2495,2375,2375,1140,CIEC,github,2026-05-26T00:45:17Z
2014-04-11,2400,2400,2400,2400,500,CIEC,github,2026-05-26T00:45:17Z
2014-04-10,2315,2350,2315,2350,10500,CIEC,github,2026-05-26T00:45:17Z
2014-04-09,2495,2499,2315,2315,15520,CIEC,github,2026-05-26T00:45:17Z
2014-04-08,2495,2495,2495,2495,540,CIEC,github,2026-05-26T00:45:17Z
2014-04-07,2499,2499,2499,2499,3160,CIEC,github,2026-05-26T00:45:17Z
2014-04-04,2499,2499,2499,2499,620,CIEC,github,2026-05-26T00:45:17Z
2014-04-03,2500,2500,2400,2499,41220,CIEC,github,2026-05-26T00:45:17Z
2014-04-02,2500,2500,2500,2500,140,CIEC,github,2026-05-26T00:45:17Z
2014-04-01,2325,2400,2325,2400,200,CIEC,github,2026-05-26T00:45:17Z
2014-03-31,2325,2325,2325,2325,20,CIEC,github,2026-05-26T00:45:17Z
2014-03-28,2300,2300,2300,2300,80,CIEC,github,2026-05-26T00:45:17Z
2014-03-27,2400,2400,2300,2300,360,CIEC,github,2026-05-26T00:45:17Z
2014-03-26,2400,2400,2400,2400,140,CIEC,github,2026-05-26T00:45:17Z
2014-03-24,2275,2275,2275,2275,2400,CIEC,github,2026-05-26T00:45:17Z
2014-03-21,2250,2250,2250,2250,600,CIEC,github,2026-05-26T00:45:17Z
2014-03-20,2275,2275,2250,2250,300,CIEC,github,2026-05-26T00:45:17Z
2014-03-19,2250,2400,2250,2250,1500,CIEC,github,2026-05-26T00:45:17Z
2014-03-18,2400,2400,2400,2400,1880,CIEC,github,2026-05-26T00:45:17Z
2014-03-17,2500,2500,2500,2500,20,CIEC,github,2026-05-26T00:45:17Z
2014-03-14,2500,2500,2500,2500,140,CIEC,github,2026-05-26T00:45:17Z
2014-03-13,2400,2500,2400,2500,34380,CIEC,github,2026-05-26T00:45:17Z
2014-03-11,2500,2500,2500,2500,19780,CIEC,github,2026-05-26T00:45:17Z
2014-03-10,2500,2500,2400,2400,1940,CIEC,github,2026-05-26T00:45:17Z
2014-03-07,2500,2500,2400,2500,1760,CIEC,github,2026-05-26T00:45:17Z
2014-03-06,2400,2500,2400,2500,1000,CIEC,github,2026-05-26T00:45:17Z
2014-03-05,2500,2500,2450,2450,1100,CIEC,github,2026-05-26T00:45:17Z
2014-03-04,2505,2505,2500,2500,4440,CIEC,github,2026-05-26T00:45:17Z
2014-03-03,2505,2525,2505,2525,660,CIEC,github,2026-05-26T00:45:17Z
2014-02-28,2525,2525,2500,2525,3340,CIEC,github,2026-05-26T00:45:17Z
2014-02-27,2503,2505,2503,2505,480,CIEC,github,2026-05-26T00:45:17Z
2014-02-26,2550,2625,2500,2500,1160,CIEC,github,2026-05-26T00:45:17Z
2014-02-25,2500,2500,2500,2500,460,CIEC,github,2026-05-26T00:45:17Z
2014-02-24,2500,2525,2500,2525,60,CIEC,github,2026-05-26T00:45:17Z
2014-02-21,2549,2550,2500,2500,1500,CIEC,github,2026-05-26T00:45:17Z
2014-02-20,2550,2550,2550,2550,2600,CIEC,github,2026-05-26T00:45:17Z
2014-02-19,2600,2600,2600,2600,460,CIEC,github,2026-05-26T00:45:17Z
2014-02-18,2625,2625,2600,2600,2620,CIEC,github,2026-05-26T00:45:17Z
2014-02-17,2650,2650,2600,2625,2800,CIEC,github,2026-05-26T00:45:17Z
2014-02-14,2800,2800,2650,2650,1520,CIEC,github,2026-05-26T00:45:17Z
2014-02-13,2750,2800,2750,2800,300,CIEC,github,2026-05-26T00:45:17Z
2014-02-12,2750,2750,2750,2750,1180,CIEC,github,2026-05-26T00:45:17Z
2014-02-11,2750,2750,2750,2750,1380,CIEC,github,2026-05-26T00:45:17Z
2014-02-10,2785,2800,2750,2800,400,CIEC,github,2026-05-26T00:45:17Z
2014-02-07,2750,2750,2750,2750,520,CIEC,github,2026-05-26T00:45:17Z
2014-02-06,2750,2750,2750,2750,720,CIEC,github,2026-05-26T00:45:17Z
2014-02-05,2625,2750,2625,2750,780,CIEC,github,2026-05-26T00:45:17Z
2014-02-04,2650,2650,2650,2650,120,CIEC,github,2026-05-26T00:45:17Z
2014-02-03,2650,2750,2650,2750,220,CIEC,github,2026-05-26T00:45:17Z
2014-01-29,2556,2625,2556,2625,1560,CIEC,github,2026-05-26T00:45:17Z
2014-01-28,2625,2625,2555,2555,140,CIEC,github,2026-05-26T00:45:17Z
2014-01-24,2625,2625,2625,2625,840,CIEC,github,2026-05-26T00:45:17Z
2014-01-23,2600,2600,2600,2600,260,CIEC,github,2026-05-26T00:45:17Z
2014-01-22,2550,2600,2550,2600,700,CIEC,github,2026-05-26T00:45:17Z
2014-01-21,2550,2625,2550,2625,920,CIEC,github,2026-05-26T00:45:17Z
2014-01-20,2550,2550,2500,2500,720,CIEC,github,2026-05-26T00:45:17Z
2014-01-17,2550,2550,2550,2550,260,CIEC,github,2026-05-26T00:45:17Z
2014-01-16,2500,2540,2313,2540,1740,CIEC,github,2026-05-26T00:45:17Z
2014-01-15,2540,2545,2500,2500,660,CIEC,github,2026-05-26T00:45:17Z
2014-01-14,2613,2613,2613,2613,60,CIEC,github,2026-05-26T00:45:17Z
2014-01-09,2750,2750,2750,2750,200,CIEC,github,2026-05-26T00:45:17Z
2014-01-08,2975,2975,2818,2818,80,CIEC,github,2026-05-26T00:45:17Z
2014-01-07,3000,3000,2975,2975,260,CIEC,github,2026-05-26T00:45:17Z
2014-01-06,3000,3000,3000,3000,1060,CIEC,github,2026-05-26T00:45:17Z
2014-01-03,3000,3000,3000,3000,120,CIEC,github,2026-05-26T00:45:17Z
2014-01-02,3050,3050,3000,3000,3000,CIEC,github,2026-05-26T00:45:17Z
2013-12-31,3053,3100,3053,3100,36300,CIEC,github,2026-05-26T00:45:17Z
2013-12-30,3150,3300,3050,3300,48600,CIEC,github,2026-05-26T00:45:17Z
2013-12-27,3400,3400,3250,3250,30360,CIEC,github,2026-05-26T00:45:17Z
2013-12-26,3400,3400,3400,3400,1280,CIEC,github,2026-05-26T00:45:17Z
2013-12-24,3348,3500,3348,3500,9300,CIEC,github,2026-05-26T00:45:17Z
2013-12-23,3200,3350,3200,3350,1900,CIEC,github,2026-05-26T00:45:17Z
2013-12-20,3200,3200,3200,3200,440,CIEC,github,2026-05-26T00:45:17Z
2013-12-19,3200,3200,3200,3200,1000,CIEC,github,2026-05-26T00:45:17Z
2013-12-18,3212,3212,3212,3212,2580,CIEC,github,2026-05-26T00:45:17Z
2013-12-17,3149,3149,3100,3149,720040,CIEC,github,2026-05-26T00:45:17Z
2013-12-16,3149,3149,3050,3149,5900,CIEC,github,2026-05-26T00:45:17Z
2013-12-13,3000,3149,3000,3149,1520,CIEC,github,2026-05-26T00:45:17Z
2013-12-12,2750,2929,2750,2929,2160,CIEC,github,2026-05-26T00:45:17Z
2013-12-11,2525,2818,2525,2725,13940,CIEC,github,2026-05-26T00:45:17Z
2013-12-10,2622,2622,2622,2622,100,CIEC,github,2026-05-26T00:45:17Z
2013-12-09,2652,2675,2652,2675,9200,CIEC,github,2026-05-26T00:45:17Z
2013-12-05,2673,2673,2673,2673,400,CIEC,github,2026-05-26T00:45:17Z
2013-12-04,2550,2600,2550,2600,2140,CIEC,github,2026-05-26T00:45:17Z
2013-12-03,2500,2500,2500,2500,1400,CIEC,github,2026-05-26T00:45:17Z
2013-12-02,2425,2500,2425,2500,19060,CIEC,github,2026-05-26T00:45:17Z
2013-11-29,2425,2425,2425,2425,380,CIEC,github,2026-05-26T00:45:17Z
2013-11-27,2400,2400,2400,2400,11080,CIEC,github,2026-05-26T00:45:17Z
2013-11-26,2400,2400,2400,2400,100,CIEC,github,2026-05-26T00:45:17Z
2013-11-25,2400,2400,2400,2400,377940,CIEC,github,2026-05-26T00:45:17Z
2013-11-22,2400,2400,2400,2400,20,CIEC,github,2026-05-26T00:45:17Z
2013-11-21,2400,2400,2400,2400,100,CIEC,github,2026-05-26T00:45:17Z
2013-11-20,2376,2376,2376,2376,200,CIEC,github,2026-05-26T00:45:17Z
2013-11-19,2350,2526,2350,2375,380,CIEC,github,2026-05-26T00:45:17Z
2013-11-18,2251,2350,2251,2350,2080,CIEC,github,2026-05-26T00:45:17Z
2013-11-14,2305,2305,2250,2250,2000,CIEC,github,2026-05-26T00:45:17Z
2013-11-13,2305,2305,2305,2305,40,CIEC,github,2026-05-26T00:45:17Z
2013-11-12,2450,2450,2450,2450,2160,CIEC,github,2026-05-26T00:45:17Z
2013-11-11,2400,2450,2400,2450,40540,CIEC,github,2026-05-26T00:45:17Z
2013-11-08,2275,2300,2275,2300,1100,CIEC,github,2026-05-26T00:45:17Z
2013-11-07,2275,2275,2275,2275,120,CIEC,github,2026-05-26T00:45:17Z
2013-11-06,2300,2300,2250,2275,1980,CIEC,github,2026-05-26T00:45:17Z
2013-11-05,2250,2275,2250,2275,880,CIEC,github,2026-05-26T00:45:17Z
2013-11-04,2300,2300,2250,2250,12160,CIEC,github,2026-05-26T00:45:17Z
2013-10-31,2300,2300,2300,2300,4380,CIEC,github,2026-05-26T00:45:17Z
2013-10-30,2300,2300,2300,2300,80,CIEC,github,2026-05-26T00:45:17Z
2013-10-29,2251,2251,2251,2251,3360,CIEC,github,2026-05-26T00:45:17Z
2013-10-28,2250,2258,2250,2251,640,CIEC,github,2026-05-26T00:45:17Z
2013-10-25,2250,2250,2250,2250,6420,CIEC,github,2026-05-26T00:45:17Z
2013-10-24,2300,2300,2250,2250,19120,CIEC,github,2026-05-26T00:45:17Z
2013-10-23,2350,2350,2325,2325,560,CIEC,github,2026-05-26T00:45:17Z
2013-10-22,2395,2395,2312,2325,5340,CIEC,github,2026-05-26T00:45:17Z
2013-10-21,2500,2500,2500,2500,460,CIEC,github,2026-05-26T00:45:17Z
2013-10-18,2550,2550,2550,2550,340,CIEC,github,2026-05-26T00:45:17Z
2013-10-17,2350,2450,2350,2450,1620,CIEC,github,2026-05-26T00:45:17Z
2013-10-16,2400,2400,2350,2350,380,CIEC,github,2026-05-26T00:45:17Z
2013-10-14,2415,2550,2400,2400,440,CIEC,github,2026-05-26T00:45:17Z
2013-10-11,2315,2421,2315,2421,680,CIEC,github,2026-05-26T00:45:17Z
2013-10-10,2275,2275,2251,2253,1640,CIEC,github,2026-05-26T00:45:17Z
2013-10-09,2300,2300,2300,2300,20,CIEC,github,2026-05-26T00:45:17Z
2013-10-07,2300,2473,2300,2473,1340,CIEC,github,2026-05-26T00:45:17Z
2013-10-04,2300,2300,2300,2300,400,CIEC,github,2026-05-26T00:45:17Z
2013-10-03,2275,2275,2275,2275,80,CIEC,github,2026-05-26T00:45:17Z
2013-10-02,2300,2300,2276,2276,1160,CIEC,github,2026-05-26T00:45:17Z
2013-10-01,2275,2300,2275,2300,520,CIEC,github,2026-05-26T00:45:17Z
2013-09-30,2276,2300,2275,2275,980,CIEC,github,2026-05-26T00:45:17Z
2013-09-27,2298,2400,2276,2276,260,CIEC,github,2026-05-26T00:45:17Z
2013-09-26,2300,2300,2275,2275,400,CIEC,github,2026-05-26T00:45:17Z
2013-09-25,2276,2276,2276,2276,1800,CIEC,github,2026-05-26T00:45:17Z
2013-09-24,2400,2400,2275,2275,440,CIEC,github,2026-05-26T00:45:17Z
