Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2023-08-04,885,930,875,930,632,CFAC,github,2026-05-26T00:45:06Z
2023-08-03,930,930,875,875,119,CFAC,github,2026-05-26T00:45:06Z
2023-08-02,930,930,870,930,224,CFAC,github,2026-05-26T00:45:06Z
2023-08-01,900,910,870,870,1138,CFAC,github,2026-05-26T00:45:06Z
2023-07-31,860,900,860,900,198,CFAC,github,2026-05-26T00:45:06Z
2023-07-28,855,880,855,860,963,CFAC,github,2026-05-26T00:45:06Z
2023-07-27,850,860,850,860,583,CFAC,github,2026-05-26T00:45:06Z
2023-07-26,860,860,850,850,401,CFAC,github,2026-05-26T00:45:06Z
2023-07-25,860,860,850,860,1185,CFAC,github,2026-05-26T00:45:06Z
2023-07-24,860,860,860,860,655,CFAC,github,2026-05-26T00:45:06Z
2023-07-21,850,860,850,860,65,CFAC,github,2026-05-26T00:45:06Z
2023-07-20,850,860,860,860,915,CFAC,github,2026-05-26T00:45:06Z
2023-07-19,860,860,850,850,3965,CFAC,github,2026-05-26T00:45:06Z
2023-07-18,845,865,845,860,309,CFAC,github,2026-05-26T00:45:06Z
2023-07-17,845,845,845,845,100,CFAC,github,2026-05-26T00:45:06Z
2023-07-14,815,845,815,845,373,CFAC,github,2026-05-26T00:45:06Z
2023-07-13,815,815,815,815,73,CFAC,github,2026-05-26T00:45:06Z
2023-07-12,815,845,815,815,159,CFAC,github,2026-05-26T00:45:06Z
2023-07-11,815,815,800,815,255,CFAC,github,2026-05-26T00:45:06Z
2023-07-10,805,815,800,800,2119,CFAC,github,2026-05-26T00:45:06Z
2023-07-07,800,805,805,805,1374,CFAC,github,2026-05-26T00:45:06Z
2023-07-06,805,805,805,805,597,CFAC,github,2026-05-26T00:45:06Z
2023-07-05,805,805,800,805,288,CFAC,github,2026-05-26T00:45:06Z
2023-07-04,820,820,800,805,24982,CFAC,github,2026-05-26T00:45:06Z
2023-07-03,810,820,810,820,7333,CFAC,github,2026-05-26T00:45:06Z
2023-06-29,805,810,805,810,1905,CFAC,github,2026-05-26T00:45:06Z
2023-06-27,805,805,805,805,1997,CFAC,github,2026-05-26T00:45:06Z
2023-06-26,805,805,805,805,227,CFAC,github,2026-05-26T00:45:06Z
2023-06-23,805,805,800,800,2807,CFAC,github,2026-05-26T00:45:06Z
2023-06-22,805,805,805,805,149,CFAC,github,2026-05-26T00:45:06Z
2023-06-21,805,805,805,805,422,CFAC,github,2026-05-26T00:45:06Z
2023-06-20,810,810,805,805,653,CFAC,github,2026-05-26T00:45:06Z
2023-06-19,785,810,785,810,208,CFAC,github,2026-05-26T00:45:06Z
2023-06-16,800,800,770,770,2691,CFAC,github,2026-05-26T00:45:06Z
2023-06-15,790,800,790,800,1182,CFAC,github,2026-05-26T00:45:06Z
2023-06-14,750,750,750,750,25,CFAC,github,2026-05-26T00:45:06Z
2023-06-13,705,750,705,750,1895,CFAC,github,2026-05-26T00:45:06Z
2023-06-12,790,790,790,790,159,CFAC,github,2026-05-26T00:45:06Z
2023-06-09,785,790,785,790,963,CFAC,github,2026-05-26T00:45:06Z
2023-06-08,785,785,785,785,750,CFAC,github,2026-05-26T00:45:06Z
2023-06-07,785,785,785,785,72,CFAC,github,2026-05-26T00:45:06Z
2023-06-06,785,785,780,780,643,CFAC,github,2026-05-26T00:45:06Z
2023-06-05,780,780,780,780,3558,CFAC,github,2026-05-26T00:45:06Z
2023-06-02,785,785,785,785,622,CFAC,github,2026-05-26T00:45:06Z
2023-06-01,785,785,770,770,965,CFAC,github,2026-05-26T00:45:06Z
2023-05-31,785,785,770,770,995,CFAC,github,2026-05-26T00:45:06Z
2023-05-30,745,780,745,780,684,CFAC,github,2026-05-26T00:45:06Z
2023-05-26,765,765,745,745,1502,CFAC,github,2026-05-26T00:45:06Z
2023-05-25,760,760,760,760,280,CFAC,github,2026-05-26T00:45:06Z
2023-05-24,745,745,740,740,524,CFAC,github,2026-05-26T00:45:06Z
2023-05-23,750,750,745,745,322,CFAC,github,2026-05-26T00:45:06Z
2023-05-22,765,765,760,760,34,CFAC,github,2026-05-26T00:45:06Z
2023-05-19,775,775,765,765,345,CFAC,github,2026-05-26T00:45:06Z
2023-05-17,785,785,775,775,337,CFAC,github,2026-05-26T00:45:06Z
2023-05-16,780,785,780,785,140,CFAC,github,2026-05-26T00:45:06Z
2023-05-15,785,785,780,780,226,CFAC,github,2026-05-26T00:45:06Z
2023-05-12,780,780,780,780,46,CFAC,github,2026-05-26T00:45:06Z
2023-05-11,785,785,780,780,414,CFAC,github,2026-05-26T00:45:06Z
2023-05-10,785,785,785,785,934,CFAC,github,2026-05-26T00:45:06Z
2023-05-09,780,790,780,790,960,CFAC,github,2026-05-26T00:45:06Z
2023-05-08,785,790,785,790,350,CFAC,github,2026-05-26T00:45:06Z
2023-05-05,730,735,730,735,459,CFAC,github,2026-05-26T00:45:06Z
2023-05-04,730,730,730,730,381,CFAC,github,2026-05-26T00:45:06Z
2023-05-02,730,730,730,730,536,CFAC,github,2026-05-26T00:45:06Z
2023-04-28,800,800,785,785,237,CFAC,github,2026-05-26T00:45:06Z
2023-04-27,780,800,780,800,1698,CFAC,github,2026-05-26T00:45:06Z
2023-04-26,805,805,785,785,630,CFAC,github,2026-05-26T00:45:06Z
2023-04-25,750,750,750,750,2095,CFAC,github,2026-05-26T00:45:06Z
2023-04-24,740,740,740,740,132,CFAC,github,2026-05-26T00:45:06Z
2023-04-20,800,800,740,740,2815,CFAC,github,2026-05-26T00:45:06Z
2023-04-19,805,805,800,800,724,CFAC,github,2026-05-26T00:45:06Z
2023-04-17,810,810,805,805,130,CFAC,github,2026-05-26T00:45:06Z
2023-04-14,815,815,815,815,122,CFAC,github,2026-05-26T00:45:06Z
2023-04-13,815,815,815,815,7,CFAC,github,2026-05-26T00:45:06Z
2023-04-12,815,815,815,815,282,CFAC,github,2026-05-26T00:45:06Z
2023-04-11,780,820,780,820,661,CFAC,github,2026-05-26T00:45:06Z
2023-04-06,780,780,780,780,380,CFAC,github,2026-05-26T00:45:06Z
2023-04-05,815,815,780,780,331,CFAC,github,2026-05-26T00:45:06Z
2023-04-04,820,820,815,815,2352,CFAC,github,2026-05-26T00:45:06Z
2023-04-03,780,780,780,780,171,CFAC,github,2026-05-26T00:45:06Z
2023-03-31,820,820,805,805,636,CFAC,github,2026-05-26T00:45:06Z
2023-03-30,820,820,820,820,117,CFAC,github,2026-05-26T00:45:06Z
2023-03-29,805,805,805,805,505,CFAC,github,2026-05-26T00:45:06Z
2023-03-28,835,835,805,805,250,CFAC,github,2026-05-26T00:45:06Z
2023-03-27,840,840,805,805,232,CFAC,github,2026-05-26T00:45:06Z
2023-03-24,840,840,840,840,75,CFAC,github,2026-05-26T00:45:06Z
2023-03-23,840,840,840,840,60,CFAC,github,2026-05-26T00:45:06Z
2023-03-22,840,840,835,835,200,CFAC,github,2026-05-26T00:45:06Z
2023-03-21,845,845,845,845,10,CFAC,github,2026-05-26T00:45:06Z
2023-03-20,850,850,845,845,1273,CFAC,github,2026-05-26T00:45:06Z
2023-03-17,845,845,845,845,1340,CFAC,github,2026-05-26T00:45:06Z
2023-03-16,855,860,855,860,2486,CFAC,github,2026-05-26T00:45:06Z
2023-03-15,855,855,845,845,3660,CFAC,github,2026-05-26T00:45:06Z
2023-03-14,850,855,850,855,3884,CFAC,github,2026-05-26T00:45:06Z
2023-03-13,855,855,850,850,270,CFAC,github,2026-05-26T00:45:06Z
2023-03-10,845,850,845,850,4813,CFAC,github,2026-05-26T00:45:06Z
2023-03-09,840,840,840,840,2,CFAC,github,2026-05-26T00:45:06Z
2023-03-08,840,840,840,840,35,CFAC,github,2026-05-26T00:45:06Z
2023-03-07,845,845,840,840,21,CFAC,github,2026-05-26T00:45:06Z
2023-03-06,775,845,775,845,614,CFAC,github,2026-05-26T00:45:06Z
2023-03-03,835,835,835,835,149,CFAC,github,2026-05-26T00:45:06Z
2023-03-02,845,845,845,845,244,CFAC,github,2026-05-26T00:45:06Z
2023-03-01,845,845,840,840,251,CFAC,github,2026-05-26T00:45:06Z
2023-02-28,770,845,770,845,299,CFAC,github,2026-05-26T00:45:06Z
2023-02-27,850,850,825,825,712,CFAC,github,2026-05-26T00:45:06Z
2023-02-24,860,860,860,860,311,CFAC,github,2026-05-26T00:45:06Z
2023-02-23,860,860,860,860,19,CFAC,github,2026-05-26T00:45:06Z
2023-02-22,860,860,860,860,33,CFAC,github,2026-05-26T00:45:06Z
2023-02-21,900,900,860,860,340,CFAC,github,2026-05-26T00:45:06Z
2023-02-20,900,900,900,900,108,CFAC,github,2026-05-26T00:45:06Z
2023-02-17,900,900,900,900,765,CFAC,github,2026-05-26T00:45:06Z
2023-02-16,865,900,865,900,12362,CFAC,github,2026-05-26T00:45:06Z
2023-02-15,860,865,860,865,170,CFAC,github,2026-05-26T00:45:06Z
2023-02-13,910,910,885,885,502,CFAC,github,2026-05-26T00:45:06Z
2023-02-09,910,910,900,900,64,CFAC,github,2026-05-26T00:45:06Z
2023-02-08,895,910,895,910,4162,CFAC,github,2026-05-26T00:45:06Z
2023-02-07,830,850,830,850,120,CFAC,github,2026-05-26T00:45:06Z
2023-02-06,800,800,800,800,200,CFAC,github,2026-05-26T00:45:06Z
2023-02-03,800,800,800,800,900,CFAC,github,2026-05-26T00:45:06Z
2023-02-02,755,755,750,750,500,CFAC,github,2026-05-26T00:45:06Z
2023-02-01,770,770,740,740,1304,CFAC,github,2026-05-26T00:45:06Z
2023-01-31,785,785,770,770,1039,CFAC,github,2026-05-26T00:45:06Z
2023-01-30,785,785,780,780,180,CFAC,github,2026-05-26T00:45:06Z
2023-01-27,785,785,785,785,487,CFAC,github,2026-05-26T00:45:06Z
2023-01-26,785,785,785,785,110,CFAC,github,2026-05-26T00:45:06Z
2023-01-25,750,785,750,785,4904,CFAC,github,2026-05-26T00:45:06Z
2023-01-24,750,750,750,750,1050,CFAC,github,2026-05-26T00:45:06Z
2023-01-23,720,750,720,750,2684,CFAC,github,2026-05-26T00:45:06Z
2023-01-20,770,775,770,775,2524,CFAC,github,2026-05-26T00:45:06Z
2023-01-19,845,845,785,785,1536,CFAC,github,2026-05-26T00:45:06Z
2023-01-18,845,845,845,845,867,CFAC,github,2026-05-26T00:45:06Z
2023-01-17,880,880,850,850,2080,CFAC,github,2026-05-26T00:45:06Z
2023-01-16,850,900,850,900,1511,CFAC,github,2026-05-26T00:45:06Z
2023-01-13,885,885,880,880,579,CFAC,github,2026-05-26T00:45:06Z
2023-01-12,900,900,900,900,327,CFAC,github,2026-05-26T00:45:06Z
2023-01-11,850,900,850,900,5201,CFAC,github,2026-05-26T00:45:06Z
2023-01-10,850,850,850,850,74,CFAC,github,2026-05-26T00:45:06Z
2023-01-09,915,915,915,915,149,CFAC,github,2026-05-26T00:45:06Z
2023-01-06,920,920,920,920,75,CFAC,github,2026-05-26T00:45:06Z
2023-01-05,900,920,900,920,90,CFAC,github,2026-05-26T00:45:06Z
2023-01-04,900,900,900,900,71,CFAC,github,2026-05-26T00:45:06Z
2023-01-03,955,955,900,900,12578,CFAC,github,2026-05-26T00:45:06Z
2023-01-02,925,925,925,925,1273,CFAC,github,2026-05-26T00:45:06Z
2022-12-30,930,940,930,930,506,CFAC,github,2026-05-26T00:45:06Z
2022-12-29,930,930,930,930,1037,CFAC,github,2026-05-26T00:45:06Z
2022-12-28,950,950,930,930,34,CFAC,github,2026-05-26T00:45:06Z
2022-12-27,930,930,930,930,6,CFAC,github,2026-05-26T00:45:06Z
2022-12-23,930,930,930,930,80,CFAC,github,2026-05-26T00:45:06Z
2022-12-22,935,935,930,930,50,CFAC,github,2026-05-26T00:45:06Z
2022-12-21,930,930,930,930,501,CFAC,github,2026-05-26T00:45:06Z
2022-12-20,950,950,925,925,230,CFAC,github,2026-05-26T00:45:06Z
2022-12-19,975,975,915,915,1689,CFAC,github,2026-05-26T00:45:06Z
2022-12-16,950,950,915,915,96,CFAC,github,2026-05-26T00:45:06Z
2022-12-15,950,950,950,950,1510,CFAC,github,2026-05-26T00:45:06Z
2022-12-14,920,920,920,920,1499,CFAC,github,2026-05-26T00:45:06Z
2022-12-13,925,925,915,915,10575,CFAC,github,2026-05-26T00:45:06Z
2022-12-12,925,930,925,930,105,CFAC,github,2026-05-26T00:45:06Z
2022-12-09,945,945,925,925,1757,CFAC,github,2026-05-26T00:45:06Z
2022-12-08,920,925,920,925,200,CFAC,github,2026-05-26T00:45:06Z
2022-12-07,920,920,920,920,109,CFAC,github,2026-05-26T00:45:06Z
2022-12-06,925,925,915,915,2058,CFAC,github,2026-05-26T00:45:06Z
2022-12-05,945,945,930,930,445,CFAC,github,2026-05-26T00:45:06Z
2022-12-02,925,925,925,925,4900,CFAC,github,2026-05-26T00:45:06Z
2022-12-01,945,945,945,945,4199,CFAC,github,2026-05-26T00:45:06Z
2022-11-30,920,920,915,915,300,CFAC,github,2026-05-26T00:45:06Z
2022-11-29,925,925,915,915,8575,CFAC,github,2026-05-26T00:45:06Z
2022-11-28,925,925,925,925,500,CFAC,github,2026-05-26T00:45:06Z
2022-11-25,925,950,925,950,494,CFAC,github,2026-05-26T00:45:06Z
2022-11-24,930,960,925,960,1540,CFAC,github,2026-05-26T00:45:06Z
2022-11-23,925,925,925,925,50,CFAC,github,2026-05-26T00:45:06Z
2022-11-22,925,925,925,925,2200,CFAC,github,2026-05-26T00:45:06Z
2022-11-21,925,925,925,925,30,CFAC,github,2026-05-26T00:45:06Z
2022-11-18,925,925,925,925,1134,CFAC,github,2026-05-26T00:45:06Z
2022-11-17,920,925,920,920,992,CFAC,github,2026-05-26T00:45:06Z
2022-11-16,920,920,920,920,2238,CFAC,github,2026-05-26T00:45:06Z
2022-11-14,920,920,920,920,25,CFAC,github,2026-05-26T00:45:06Z
2022-11-11,915,915,915,915,2555,CFAC,github,2026-05-26T00:45:06Z
2022-11-10,910,910,910,910,85,CFAC,github,2026-05-26T00:45:06Z
2022-11-08,905,910,905,910,727,CFAC,github,2026-05-26T00:45:06Z
2022-11-07,905,915,905,905,2013,CFAC,github,2026-05-26T00:45:06Z
2022-11-04,905,910,905,910,1325,CFAC,github,2026-05-26T00:45:06Z
2022-11-03,910,920,905,920,421,CFAC,github,2026-05-26T00:45:06Z
2022-11-02,925,925,915,920,421,CFAC,github,2026-05-26T00:45:06Z
2022-10-28,990,990,925,925,2048,CFAC,github,2026-05-26T00:45:06Z
2022-10-27,925,925,925,925,16,CFAC,github,2026-05-26T00:45:06Z
2022-10-26,895,900,895,895,130,CFAC,github,2026-05-26T00:45:06Z
2022-10-25,890,955,890,895,739,CFAC,github,2026-05-26T00:45:06Z
2022-10-24,980,980,890,890,1332,CFAC,github,2026-05-26T00:45:06Z
2022-10-21,965,965,960,960,158,CFAC,github,2026-05-26T00:45:06Z
2022-10-20,920,965,920,965,2430,CFAC,github,2026-05-26T00:45:06Z
2022-10-19,935,945,900,900,936,CFAC,github,2026-05-26T00:45:06Z
2022-10-18,925,925,900,900,1886,CFAC,github,2026-05-26T00:45:06Z
2022-10-17,925,925,925,925,488,CFAC,github,2026-05-26T00:45:06Z
2022-10-14,985,985,950,950,307,CFAC,github,2026-05-26T00:45:06Z
2022-10-13,950,960,925,960,622,CFAC,github,2026-05-26T00:45:06Z
2022-10-12,875,900,875,895,1380,CFAC,github,2026-05-26T00:45:06Z
2022-10-11,815,855,815,855,4775,CFAC,github,2026-05-26T00:45:06Z
2022-10-10,850,850,805,805,1690,CFAC,github,2026-05-26T00:45:06Z
2022-10-07,850,850,850,850,2251,CFAC,github,2026-05-26T00:45:06Z
2022-10-06,850,850,825,825,67,CFAC,github,2026-05-26T00:45:06Z
2022-10-05,830,850,830,850,119,CFAC,github,2026-05-26T00:45:06Z
2022-10-04,830,890,830,830,1740,CFAC,github,2026-05-26T00:45:06Z
2022-10-03,850,890,830,830,1127,CFAC,github,2026-05-26T00:45:06Z
2022-09-30,850,850,850,850,68,CFAC,github,2026-05-26T00:45:06Z
2022-09-29,845,890,845,850,952,CFAC,github,2026-05-26T00:45:06Z
2022-09-28,890,890,850,850,85,CFAC,github,2026-05-26T00:45:06Z
