Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2020-12-10,1500,1500,1450,1450,155,TTLS,github,2026-05-26T00:45:09Z
2020-12-09,1500,1500,1495,1495,214,TTLS,github,2026-05-26T00:45:09Z
2020-12-08,1500,1500,1500,1500,667,TTLS,github,2026-05-26T00:45:09Z
2020-12-07,1490,1600,1485,1600,2239,TTLS,github,2026-05-26T00:45:09Z
2020-12-04,1490,1500,1490,1500,5061,TTLS,github,2026-05-26T00:45:09Z
2020-12-03,1500,1500,1500,1500,329,TTLS,github,2026-05-26T00:45:09Z
2020-12-02,1400,1580,1400,1580,2866,TTLS,github,2026-05-26T00:45:09Z
2020-12-01,1375,1500,1375,1500,17194,TTLS,github,2026-05-26T00:45:09Z
2020-11-27,1400,1400,1400,1400,40,TTLS,github,2026-05-26T00:45:09Z
2020-11-26,1350,1450,1350,1450,170,TTLS,github,2026-05-26T00:45:09Z
2020-11-25,1455,1455,1455,1455,15,TTLS,github,2026-05-26T00:45:09Z
2020-11-24,1470,1470,1470,1470,176,TTLS,github,2026-05-26T00:45:09Z
2020-11-23,1500,1500,1450,1500,43564,TTLS,github,2026-05-26T00:45:09Z
2020-11-20,1500,1500,1495,1500,354,TTLS,github,2026-05-26T00:45:09Z
2020-11-19,1470,1545,1470,1545,785,TTLS,github,2026-05-26T00:45:09Z
2020-11-18,1495,1550,1470,1550,2150,TTLS,github,2026-05-26T00:45:09Z
2020-11-17,1390,1470,1370,1470,574,TTLS,github,2026-05-26T00:45:09Z
2020-11-16,1300,1370,1300,1370,148,TTLS,github,2026-05-26T00:45:09Z
2020-11-13,1375,1375,1275,1275,24124,TTLS,github,2026-05-26T00:45:09Z
2020-11-12,1350,1350,1350,1350,538,TTLS,github,2026-05-26T00:45:09Z
2020-11-11,1300,1350,1285,1350,3861,TTLS,github,2026-05-26T00:45:09Z
2020-11-10,1300,1300,1270,1300,2787,TTLS,github,2026-05-26T00:45:09Z
2020-11-09,1275,1300,1275,1300,2812,TTLS,github,2026-05-26T00:45:09Z
2020-11-05,1270,1275,1265,1275,976,TTLS,github,2026-05-26T00:45:09Z
2020-11-04,1280,1280,1280,1280,20,TTLS,github,2026-05-26T00:45:09Z
2020-11-03,1275,1275,1265,1265,3509,TTLS,github,2026-05-26T00:45:09Z
2020-11-02,1275,1275,1275,1275,160,TTLS,github,2026-05-26T00:45:09Z
2020-10-30,1275,1280,1250,1280,1101,TTLS,github,2026-05-26T00:45:09Z
2020-10-28,1270,1280,1270,1280,2377,TTLS,github,2026-05-26T00:45:09Z
2020-10-27,1270,1270,1270,1270,100,TTLS,github,2026-05-26T00:45:09Z
2020-10-26,1275,1280,1275,1280,135,TTLS,github,2026-05-26T00:45:09Z
2020-10-23,1280,1280,1280,1280,247,TTLS,github,2026-05-26T00:45:09Z
2020-10-22,1280,1285,1280,1280,410,TTLS,github,2026-05-26T00:45:09Z
2020-10-21,1275,1275,1275,1275,304,TTLS,github,2026-05-26T00:45:09Z
2020-10-20,1280,1280,1280,1280,118,TTLS,github,2026-05-26T00:45:09Z
2020-10-19,1280,1280,1280,1280,20,TTLS,github,2026-05-26T00:45:09Z
2020-10-16,1285,1285,1280,1280,983,TTLS,github,2026-05-26T00:45:09Z
2020-10-15,1280,1285,1280,1280,355,TTLS,github,2026-05-26T00:45:09Z
2020-10-14,1280,1285,1280,1285,103,TTLS,github,2026-05-26T00:45:09Z
2020-10-13,1270,1280,1270,1280,544,TTLS,github,2026-05-26T00:45:09Z
2020-10-09,1255,1280,1255,1280,27,TTLS,github,2026-05-26T00:45:09Z
2020-10-08,1285,1285,1280,1280,455,TTLS,github,2026-05-26T00:45:09Z
2020-10-07,1280,1285,1280,1285,2005,TTLS,github,2026-05-26T00:45:09Z
2020-10-06,1280,1280,1280,1280,5816,TTLS,github,2026-05-26T00:45:09Z
2020-10-05,1280,1280,1280,1280,10,TTLS,github,2026-05-26T00:45:09Z
2020-10-02,1280,1280,1280,1280,7924,TTLS,github,2026-05-26T00:45:09Z
2020-10-01,1285,1300,1280,1280,330,TTLS,github,2026-05-26T00:45:09Z
2020-09-30,1250,1300,1250,1300,3421,TTLS,github,2026-05-26T00:45:09Z
2020-09-29,1295,1300,1250,1300,1051,TTLS,github,2026-05-26T00:45:09Z
2020-09-28,1300,1300,1260,1300,574,TTLS,github,2026-05-26T00:45:09Z
2020-09-25,1300,1300,1300,1300,51,TTLS,github,2026-05-26T00:45:09Z
2020-09-24,1285,1300,1285,1300,526,TTLS,github,2026-05-26T00:45:09Z
2020-09-23,1300,1300,1300,1300,32,TTLS,github,2026-05-26T00:45:09Z
2020-09-22,1275,1280,1260,1280,1304,TTLS,github,2026-05-26T00:45:09Z
2020-09-21,1275,1275,1275,1275,1050,TTLS,github,2026-05-26T00:45:09Z
2020-09-18,1300,1300,1300,1300,60,TTLS,github,2026-05-26T00:45:09Z
2020-09-16,1300,1300,1280,1300,996,TTLS,github,2026-05-26T00:45:09Z
2020-09-15,1250,1280,1250,1280,2002,TTLS,github,2026-05-26T00:45:09Z
2020-09-14,1250,1250,1250,1250,2348,TTLS,github,2026-05-26T00:45:09Z
2020-09-11,1250,1250,1250,1250,125,TTLS,github,2026-05-26T00:45:09Z
2020-09-10,1250,1250,1250,1250,132,TTLS,github,2026-05-26T00:45:09Z
2020-09-09,1255,1255,1250,1250,848,TTLS,github,2026-05-26T00:45:09Z
2020-09-08,1250,1250,1250,1250,1316,TTLS,github,2026-05-26T00:45:09Z
2020-09-07,1250,1250,1250,1250,175,TTLS,github,2026-05-26T00:45:09Z
2020-09-04,1230,1250,1225,1250,1572,TTLS,github,2026-05-26T00:45:09Z
2020-09-03,1250,1250,1250,1250,50,TTLS,github,2026-05-26T00:45:09Z
2020-09-02,1250,1250,1250,1250,83,TTLS,github,2026-05-26T00:45:09Z
2020-09-01,1275,1280,1275,1280,50,TTLS,github,2026-05-26T00:45:09Z
2020-08-31,1310,1310,1250,1280,1030,TTLS,github,2026-05-26T00:45:09Z
2020-08-28,1300,1300,1300,1300,11987,TTLS,github,2026-05-26T00:45:09Z
2020-08-27,1305,1310,1300,1300,245,TTLS,github,2026-05-26T00:45:09Z
2020-08-26,1280,1305,1280,1305,566,TTLS,github,2026-05-26T00:45:09Z
2020-08-25,1280,1280,1280,1280,50,TTLS,github,2026-05-26T00:45:09Z
2020-08-24,1225,1225,1225,1225,2099,TTLS,github,2026-05-26T00:45:09Z
2020-08-21,1200,1200,1200,1200,271,TTLS,github,2026-05-26T00:45:09Z
2020-08-20,1250,1250,1225,1225,1560,TTLS,github,2026-05-26T00:45:09Z
2020-08-19,1245,1245,1245,1245,420,TTLS,github,2026-05-26T00:45:09Z
2020-08-18,1250,1250,1250,1250,701,TTLS,github,2026-05-26T00:45:09Z
2020-08-17,1280,1280,1280,1280,83,TTLS,github,2026-05-26T00:45:09Z
2020-08-14,1290,1290,1280,1280,236,TTLS,github,2026-05-26T00:45:09Z
2020-08-13,1290,1295,1290,1295,609,TTLS,github,2026-05-26T00:45:09Z
2020-08-12,1290,1290,1280,1290,236,TTLS,github,2026-05-26T00:45:09Z
2020-08-11,1285,1290,1280,1290,1778,TTLS,github,2026-05-26T00:45:09Z
2020-08-10,1290,1290,1285,1290,322,TTLS,github,2026-05-26T00:45:09Z
2020-08-06,1280,1280,1280,1280,100,TTLS,github,2026-05-26T00:45:09Z
2020-08-05,1250,1290,1250,1290,665,TTLS,github,2026-05-26T00:45:09Z
2020-08-04,1290,1290,1280,1280,15,TTLS,github,2026-05-26T00:45:09Z
2020-08-03,1285,1290,1280,1280,300,TTLS,github,2026-05-26T00:45:09Z
2020-07-30,1280,1290,1280,1290,790,TTLS,github,2026-05-26T00:45:09Z
2020-07-29,1290,1290,1290,1290,780,TTLS,github,2026-05-26T00:45:09Z
2020-07-28,1230,1290,1225,1290,1550,TTLS,github,2026-05-26T00:45:09Z
2020-07-27,1240,1240,1230,1230,1000,TTLS,github,2026-05-26T00:45:09Z
2020-07-24,1230,1230,1225,1230,536,TTLS,github,2026-05-26T00:45:09Z
2020-07-23,1230,1230,1225,1225,623,TTLS,github,2026-05-26T00:45:09Z
2020-07-22,1250,1250,1250,1250,323,TTLS,github,2026-05-26T00:45:09Z
2020-07-21,1285,1285,1280,1280,267,TTLS,github,2026-05-26T00:45:09Z
2020-07-20,1290,1290,1280,1285,339,TTLS,github,2026-05-26T00:45:09Z
2020-07-17,1300,1300,1290,1290,213,TTLS,github,2026-05-26T00:45:09Z
2020-07-16,1295,1295,1295,1295,171,TTLS,github,2026-05-26T00:45:09Z
2020-07-15,1230,1295,1205,1205,6926,TTLS,github,2026-05-26T00:45:09Z
2020-07-14,1315,1315,1230,1230,1219,TTLS,github,2026-05-26T00:45:09Z
2020-07-13,1350,1350,1300,1325,1304,TTLS,github,2026-05-26T00:45:09Z
2020-07-10,1350,1350,1350,1350,110,TTLS,github,2026-05-26T00:45:09Z
2020-07-09,1305,1390,1300,1390,1564,TTLS,github,2026-05-26T00:45:09Z
2020-07-08,1330,1330,1330,1330,1574,TTLS,github,2026-05-26T00:45:09Z
2020-07-07,1300,1300,1300,1300,743,TTLS,github,2026-05-26T00:45:09Z
2020-07-06,1405,1405,1390,1390,622,TTLS,github,2026-05-26T00:45:09Z
2020-07-02,1410,1410,1405,1405,34193,TTLS,github,2026-05-26T00:45:09Z
2020-07-01,1405,1405,1405,1405,2500,TTLS,github,2026-05-26T00:45:09Z
2020-06-30,1405,1405,1405,1405,364,TTLS,github,2026-05-26T00:45:09Z
2020-06-29,1410,1410,1405,1405,1280,TTLS,github,2026-05-26T00:45:09Z
2020-06-26,1410,1410,1405,1405,3550,TTLS,github,2026-05-26T00:45:09Z
2020-06-25,1410,1410,1410,1410,285,TTLS,github,2026-05-26T00:45:09Z
2020-06-24,1410,1410,1410,1410,600,TTLS,github,2026-05-26T00:45:09Z
2020-06-22,1500,1500,1410,1410,227,TTLS,github,2026-05-26T00:45:09Z
2020-06-19,1410,1415,1410,1415,4,TTLS,github,2026-05-26T00:45:09Z
2020-06-17,1395,1400,1395,1400,2391,TTLS,github,2026-05-26T00:45:09Z
2020-06-16,1395,1400,1395,1400,472,TTLS,github,2026-05-26T00:45:09Z
2020-06-15,1390,1395,1350,1395,348,TTLS,github,2026-05-26T00:45:09Z
2020-06-12,1385,1395,1385,1395,505,TTLS,github,2026-05-26T00:45:09Z
2020-06-11,1385,1385,1350,1385,323,TTLS,github,2026-05-26T00:45:09Z
2020-06-10,1390,1390,1390,1390,68,TTLS,github,2026-05-26T00:45:09Z
2020-06-08,1395,1395,1395,1395,45,TTLS,github,2026-05-26T00:45:09Z
2020-06-05,1400,1400,1400,1400,173,TTLS,github,2026-05-26T00:45:09Z
2020-06-04,1450,1450,1350,1400,476,TTLS,github,2026-05-26T00:45:09Z
2020-06-03,1400,1400,1400,1400,755,TTLS,github,2026-05-26T00:45:09Z
2020-06-02,1400,1400,1350,1350,295,TTLS,github,2026-05-26T00:45:09Z
2020-05-29,1400,1400,1350,1400,282,TTLS,github,2026-05-26T00:45:09Z
2020-05-28,1400,1400,1400,1400,542,TTLS,github,2026-05-26T00:45:09Z
2020-05-27,1400,1400,1400,1400,79,TTLS,github,2026-05-26T00:45:09Z
2020-05-26,1400,1400,1400,1400,79,TTLS,github,2026-05-26T00:45:09Z
2020-05-25,1400,1405,1400,1400,72,TTLS,github,2026-05-26T00:45:09Z
2020-05-22,1400,1405,1400,1400,582,TTLS,github,2026-05-26T00:45:09Z
2020-05-19,1400,1400,1400,1400,15,TTLS,github,2026-05-26T00:45:09Z
2020-05-18,1400,1400,1400,1400,14,TTLS,github,2026-05-26T00:45:09Z
2020-05-15,1400,1400,1355,1400,413,TTLS,github,2026-05-26T00:45:09Z
2020-05-14,1400,1400,1400,1400,2199,TTLS,github,2026-05-26T00:45:09Z
2020-05-13,1400,1400,1400,1400,2166,TTLS,github,2026-05-26T00:45:09Z
2020-05-12,1400,1400,1355,1400,622,TTLS,github,2026-05-26T00:45:09Z
2020-05-11,1400,1400,1400,1400,27,TTLS,github,2026-05-26T00:45:09Z
2020-05-07,1350,1350,1350,1350,219,TTLS,github,2026-05-26T00:45:09Z
2020-05-06,1400,1400,1350,1350,63,TTLS,github,2026-05-26T00:45:09Z
2020-05-05,1310,1350,1310,1350,530,TTLS,github,2026-05-26T00:45:09Z
2020-05-04,1350,1350,1350,1350,3044,TTLS,github,2026-05-26T00:45:09Z
2020-04-30,1350,1350,1350,1350,3144,TTLS,github,2026-05-26T00:45:09Z
2020-04-29,1350,1350,1350,1350,1882,TTLS,github,2026-05-26T00:45:09Z
2020-04-28,1350,1350,1350,1350,1362,TTLS,github,2026-05-26T00:45:09Z
2020-04-27,1350,1350,1350,1350,89,TTLS,github,2026-05-26T00:45:09Z
2020-04-24,1290,1350,1285,1350,100,TTLS,github,2026-05-26T00:45:09Z
2020-04-23,1280,1280,1280,1280,500,TTLS,github,2026-05-26T00:45:09Z
2020-04-21,1260,1265,1260,1265,901,TTLS,github,2026-05-26T00:45:09Z
2020-04-20,1265,1265,1265,1265,229,TTLS,github,2026-05-26T00:45:09Z
2020-04-17,1265,1265,1250,1265,8581,TTLS,github,2026-05-26T00:45:09Z
2020-04-16,1265,1265,1250,1265,897,TTLS,github,2026-05-26T00:45:09Z
2020-04-15,1300,1300,1265,1265,1040,TTLS,github,2026-05-26T00:45:09Z
2020-04-14,1300,1300,1265,1265,543,TTLS,github,2026-05-26T00:45:09Z
2020-04-09,1275,1275,1275,1275,231,TTLS,github,2026-05-26T00:45:09Z
2020-04-08,1300,1300,1275,1275,46,TTLS,github,2026-05-26T00:45:09Z
2020-04-07,1290,1290,1230,1230,790,TTLS,github,2026-05-26T00:45:09Z
2020-04-06,1285,1290,1285,1290,490,TTLS,github,2026-05-26T00:45:09Z
2020-04-03,1205,1290,1205,1290,380,TTLS,github,2026-05-26T00:45:09Z
2020-04-02,1260,1260,1200,1200,901,TTLS,github,2026-05-26T00:45:09Z
2020-04-01,1295,1295,1295,1295,36,TTLS,github,2026-05-26T00:45:09Z
2020-03-31,1300,1300,1300,1300,525,TTLS,github,2026-05-26T00:45:09Z
2020-03-30,1300,1300,1300,1300,1560,TTLS,github,2026-05-26T00:45:09Z
2020-03-26,1300,1350,1300,1350,12011,TTLS,github,2026-05-26T00:45:09Z
2020-03-25,1400,1400,1400,1400,483,TTLS,github,2026-05-26T00:45:09Z
2020-03-24,1400,1425,1375,1425,839,TTLS,github,2026-05-26T00:45:09Z
2020-03-23,1480,1480,1400,1450,633,TTLS,github,2026-05-26T00:45:09Z
2020-03-20,1480,1480,1480,1480,800,TTLS,github,2026-05-26T00:45:09Z
2020-03-19,1490,1490,1400,1485,1261,TTLS,github,2026-05-26T00:45:09Z
2020-03-18,1480,1500,1480,1490,362,TTLS,github,2026-05-26T00:45:09Z
2020-03-17,1500,1500,1480,1495,3924,TTLS,github,2026-05-26T00:45:09Z
2020-03-16,1480,1500,1480,1500,4881,TTLS,github,2026-05-26T00:45:09Z
2020-03-13,1500,1500,1495,1495,200,TTLS,github,2026-05-26T00:45:09Z
2020-03-12,1490,1500,1490,1500,108,TTLS,github,2026-05-26T00:45:09Z
2020-03-11,1470,1480,1470,1480,1371,TTLS,github,2026-05-26T00:45:09Z
2020-03-10,1460,1460,1460,1460,80,TTLS,github,2026-05-26T00:45:09Z
2020-03-09,1460,1460,1450,1450,2545,TTLS,github,2026-05-26T00:45:09Z
2020-03-05,1450,1450,1450,1450,231,TTLS,github,2026-05-26T00:45:09Z
2020-03-04,1450,1450,1450,1450,74,TTLS,github,2026-05-26T00:45:09Z
2020-03-03,1495,1495,1495,1495,21,TTLS,github,2026-05-26T00:45:09Z
2020-03-02,1495,1495,1495,1495,33,TTLS,github,2026-05-26T00:45:09Z
2020-02-28,1500,1500,1500,1500,5,TTLS,github,2026-05-26T00:45:09Z
2020-02-27,1460,1460,1450,1450,58,TTLS,github,2026-05-26T00:45:09Z
2020-02-26,1450,1450,1450,1450,512,TTLS,github,2026-05-26T00:45:09Z
2020-02-25,1450,1455,1450,1455,135,TTLS,github,2026-05-26T00:45:09Z
2020-02-24,1500,1500,1450,1450,1058,TTLS,github,2026-05-26T00:45:09Z
2020-02-20,1500,1500,1450,1450,203,TTLS,github,2026-05-26T00:45:09Z
2020-02-19,1450,1500,1450,1495,524,TTLS,github,2026-05-26T00:45:09Z
2020-02-18,1460,1460,1450,1450,2420,TTLS,github,2026-05-26T00:45:09Z
2020-02-17,1455,1455,1450,1450,3500,TTLS,github,2026-05-26T00:45:09Z
2020-02-14,1450,1450,1450,1450,430,TTLS,github,2026-05-26T00:45:09Z
2020-02-13,1450,1450,1450,1450,20,TTLS,github,2026-05-26T00:45:09Z
2020-02-12,1450,1450,1450,1450,284,TTLS,github,2026-05-26T00:45:09Z
2020-02-11,1450,1450,1450,1450,25898,TTLS,github,2026-05-26T00:45:09Z
2020-02-10,1455,1455,1450,1450,871,TTLS,github,2026-05-26T00:45:09Z
2020-02-07,1450,1450,1450,1450,5000,TTLS,github,2026-05-26T00:45:09Z
2020-02-06,1450,1495,1405,1450,7643,TTLS,github,2026-05-26T00:45:09Z
2020-02-05,1405,1500,1405,1450,7737,TTLS,github,2026-05-26T00:45:09Z
2020-02-04,1400,1400,1400,1400,109,TTLS,github,2026-05-26T00:45:09Z
2020-02-03,1425,1425,1400,1400,3532,TTLS,github,2026-05-26T00:45:09Z
2020-01-31,1495,1500,1495,1500,135,TTLS,github,2026-05-26T00:45:09Z
2020-01-30,1400,1400,1400,1400,136,TTLS,github,2026-05-26T00:45:09Z
2020-01-29,1400,1400,1350,1400,1891,TTLS,github,2026-05-26T00:45:09Z
2020-01-28,1400,1425,1400,1400,2092,TTLS,github,2026-05-26T00:45:09Z
2020-01-27,1400,1425,1330,1425,2279,TTLS,github,2026-05-26T00:45:09Z
2020-01-24,1425,1425,1425,1425,108,TTLS,github,2026-05-26T00:45:09Z
2020-01-23,1330,1425,1330,1425,7940,TTLS,github,2026-05-26T00:45:09Z
2020-01-22,1330,1330,1300,1330,1026,TTLS,github,2026-05-26T00:45:09Z
2020-01-21,1330,1330,1330,1330,7,TTLS,github,2026-05-26T00:45:09Z
2020-01-20,1300,1300,1300,1300,679,TTLS,github,2026-05-26T00:45:09Z
2020-01-17,1300,1300,1300,1300,1398,TTLS,github,2026-05-26T00:45:09Z
2020-01-16,1300,1300,1300,1300,589,TTLS,github,2026-05-26T00:45:09Z
2020-01-15,1300,1305,1300,1300,986,TTLS,github,2026-05-26T00:45:09Z
2020-01-14,1305,1305,1300,1300,1390,TTLS,github,2026-05-26T00:45:09Z
2020-01-13,1300,1305,1300,1305,3150,TTLS,github,2026-05-26T00:45:09Z
2020-01-10,1500,1500,1400,1400,334,TTLS,github,2026-05-26T00:45:09Z
2020-01-09,1500,1500,1500,1500,478,TTLS,github,2026-05-26T00:45:09Z
2020-01-08,1500,1500,1450,1500,1022,TTLS,github,2026-05-26T00:45:09Z
2020-01-07,1565,1565,1565,1565,100,TTLS,github,2026-05-26T00:45:09Z
2020-01-06,1690,1690,1690,1690,50,TTLS,github,2026-05-26T00:45:09Z
2020-01-02,1700,1700,1700,1700,141,TTLS,github,2026-05-26T00:45:09Z
2019-12-31,1690,1730,1680,1700,1938137,TTLS,github,2026-05-26T00:45:09Z
2019-12-30,1700,1750,1690,1750,5249,TTLS,github,2026-05-26T00:45:09Z
2019-12-27,1695,1700,1695,1700,5220,TTLS,github,2026-05-26T00:45:09Z
2019-12-26,1690,1700,1650,1700,2418,TTLS,github,2026-05-26T00:45:09Z
2019-12-24,1500,1700,1490,1700,6647,TTLS,github,2026-05-26T00:45:09Z
2019-12-23,1500,1600,1495,1600,5101,TTLS,github,2026-05-26T00:45:09Z
2019-12-20,1480,1500,1480,1500,1598,TTLS,github,2026-05-26T00:45:09Z
2019-12-19,1480,1500,1480,1500,510,TTLS,github,2026-05-26T00:45:09Z
2019-12-17,1390,1500,1390,1500,3425,TTLS,github,2026-05-26T00:45:09Z
2019-12-16,1335,1400,1335,1400,37955,TTLS,github,2026-05-26T00:45:09Z
2019-12-13,1335,1335,1335,1335,1250,TTLS,github,2026-05-26T00:45:09Z
2019-12-12,1310,1335,1300,1335,16976,TTLS,github,2026-05-26T00:45:09Z
2019-12-11,1335,1335,1310,1325,1239,TTLS,github,2026-05-26T00:45:09Z
2019-12-10,1300,1335,1300,1335,29322,TTLS,github,2026-05-26T00:45:09Z
2019-12-09,1300,1300,1300,1300,964,TTLS,github,2026-05-26T00:45:09Z
2019-12-06,1300,1300,1300,1300,716,TTLS,github,2026-05-26T00:45:09Z
2019-12-05,1300,1300,1300,1300,250,TTLS,github,2026-05-26T00:45:09Z
2019-12-03,1335,1335,1300,1300,3892,TTLS,github,2026-05-26T00:45:09Z
2019-12-02,1340,1340,1330,1330,322,TTLS,github,2026-05-26T00:45:09Z
2019-11-29,1335,1335,1310,1335,4869,TTLS,github,2026-05-26T00:45:09Z
2019-11-28,1305,1400,1305,1400,3529,TTLS,github,2026-05-26T00:45:09Z
2019-11-27,1305,1330,1300,1305,1664,TTLS,github,2026-05-26T00:45:09Z
2019-11-26,1325,1325,1305,1305,90,TTLS,github,2026-05-26T00:45:09Z
2019-11-25,1300,1305,1300,1300,1430,TTLS,github,2026-05-26T00:45:09Z
2019-11-22,1300,1300,1300,1300,310,TTLS,github,2026-05-26T00:45:09Z
2019-11-21,1310,1310,1300,1300,300,TTLS,github,2026-05-26T00:45:09Z
2019-11-20,1300,1300,1300,1300,1278,TTLS,github,2026-05-26T00:45:09Z
2019-11-19,1250,1250,1200,1210,40155,TTLS,github,2026-05-26T00:45:09Z
2019-11-18,1250,1250,1250,1250,3000,TTLS,github,2026-05-26T00:45:09Z
2019-11-14,1300,1345,1300,1340,700,TTLS,github,2026-05-26T00:45:09Z
2019-11-13,1350,1350,1335,1335,736,TTLS,github,2026-05-26T00:45:09Z
2019-11-12,1345,1345,1340,1345,630,TTLS,github,2026-05-26T00:45:09Z
2019-11-11,1300,1350,1300,1350,187,TTLS,github,2026-05-26T00:45:09Z
2019-11-08,1200,1300,1200,1300,4050,TTLS,github,2026-05-26T00:45:09Z
2019-11-07,1295,1295,1250,1295,2149,TTLS,github,2026-05-26T00:45:09Z
2019-11-06,1300,1300,1260,1300,1044,TTLS,github,2026-05-26T00:45:09Z
2019-11-05,1340,1340,1340,1340,5,TTLS,github,2026-05-26T00:45:09Z
2019-11-04,1250,1300,1250,1300,1360,TTLS,github,2026-05-26T00:45:09Z
2019-10-31,1250,1300,1250,1250,1139,TTLS,github,2026-05-26T00:45:09Z
2019-10-30,1300,1300,1250,1250,1254,TTLS,github,2026-05-26T00:45:09Z
2019-10-29,1340,1340,1315,1315,589,TTLS,github,2026-05-26T00:45:09Z
2019-10-28,1250,1375,1250,1375,1980,TTLS,github,2026-05-26T00:45:09Z
2019-10-25,1280,1280,1250,1280,253,TTLS,github,2026-05-26T00:45:09Z
2019-10-24,1205,1205,1205,1205,600,TTLS,github,2026-05-26T00:45:09Z
2019-10-23,1205,1275,1205,1275,1469,TTLS,github,2026-05-26T00:45:09Z
2019-10-22,1205,1205,1205,1205,1806,TTLS,github,2026-05-26T00:45:09Z
2019-10-21,1205,1210,1205,1205,1781,TTLS,github,2026-05-26T00:45:09Z
2019-10-18,1200,1200,1200,1200,2296,TTLS,github,2026-05-26T00:45:09Z
2019-10-17,1200,1200,1200,1200,243,TTLS,github,2026-05-26T00:45:09Z
2019-10-16,1195,1200,1190,1200,5797,TTLS,github,2026-05-26T00:45:09Z
2019-10-15,1200,1200,1190,1200,323,TTLS,github,2026-05-26T00:45:09Z
2019-10-14,1200,1200,1200,1200,848,TTLS,github,2026-05-26T00:45:09Z
2019-10-11,1195,1200,1195,1200,1130,TTLS,github,2026-05-26T00:45:09Z
2019-10-10,1200,1200,1190,1200,466,TTLS,github,2026-05-26T00:45:09Z
2019-10-09,1185,1205,1175,1200,5506,TTLS,github,2026-05-26T00:45:09Z
2019-10-08,1200,1200,1185,1185,643,TTLS,github,2026-05-26T00:45:09Z
2019-10-07,1250,1250,1205,1205,266,TTLS,github,2026-05-26T00:45:09Z
2019-10-04,1265,1265,1260,1260,125,TTLS,github,2026-05-26T00:45:09Z
2019-10-02,1250,1270,1225,1270,1450,TTLS,github,2026-05-26T00:45:09Z
2019-10-01,1270,1270,1260,1270,391,TTLS,github,2026-05-26T00:45:09Z
2019-09-30,1295,1295,1280,1280,1496,TTLS,github,2026-05-26T00:45:09Z
2019-09-27,1295,1295,1295,1295,511,TTLS,github,2026-05-26T00:45:09Z
2019-09-26,1290,1295,1290,1295,75,TTLS,github,2026-05-26T00:45:09Z
2019-09-25,1300,1300,1250,1295,1831,TTLS,github,2026-05-26T00:45:09Z
2019-09-24,1330,1330,1325,1325,126,TTLS,github,2026-05-26T00:45:09Z
2019-09-23,1340,1340,1340,1340,25,TTLS,github,2026-05-26T00:45:09Z
2019-09-20,1365,1365,1365,1365,978,TTLS,github,2026-05-26T00:45:09Z
2019-09-19,1350,1365,1350,1365,1547,TTLS,github,2026-05-26T00:45:09Z
2019-09-18,1375,1375,1360,1365,60,TTLS,github,2026-05-26T00:45:09Z
2019-09-17,1375,1375,1375,1375,219,TTLS,github,2026-05-26T00:45:09Z
2019-09-16,1380,1380,1355,1380,114,TTLS,github,2026-05-26T00:45:09Z
2019-09-13,1395,1395,1385,1385,122,TTLS,github,2026-05-26T00:45:09Z
2019-09-12,1400,1400,1395,1395,135,TTLS,github,2026-05-26T00:45:09Z
2019-09-11,1420,1420,1400,1400,152,TTLS,github,2026-05-26T00:45:09Z
2019-09-10,1400,1400,1400,1400,30,TTLS,github,2026-05-26T00:45:09Z
2019-09-09,1400,1440,1400,1440,227,TTLS,github,2026-05-26T00:45:09Z
2019-09-06,1450,1450,1450,1450,2494,TTLS,github,2026-05-26T00:45:09Z
2019-09-05,1420,1450,1415,1450,6673,TTLS,github,2026-05-26T00:45:09Z
2019-09-04,1425,1470,1420,1420,9888,TTLS,github,2026-05-26T00:45:09Z
2019-09-03,1415,1425,1415,1420,3781,TTLS,github,2026-05-26T00:45:09Z
2019-09-02,1420,1420,1420,1420,1,TTLS,github,2026-05-26T00:45:09Z
2019-08-30,1420,1420,1420,1420,637,TTLS,github,2026-05-26T00:45:09Z
2019-08-29,1425,1425,1420,1425,108,TTLS,github,2026-05-26T00:45:09Z
2019-08-28,1425,1425,1425,1425,120,TTLS,github,2026-05-26T00:45:09Z
2019-08-27,1430,1430,1415,1425,681,TTLS,github,2026-05-26T00:45:09Z
2019-08-26,1425,1435,1425,1425,1432,TTLS,github,2026-05-26T00:45:09Z
2019-08-23,1425,1450,1425,1425,517,TTLS,github,2026-05-26T00:45:09Z
2019-08-22,1425,1450,1425,1450,366,TTLS,github,2026-05-26T00:45:09Z
2019-08-21,1410,1425,1410,1425,1072,TTLS,github,2026-05-26T00:45:09Z
2019-08-20,1415,1415,1410,1410,208,TTLS,github,2026-05-26T00:45:09Z
2019-08-19,1415,1415,1400,1400,1778,TTLS,github,2026-05-26T00:45:09Z
2019-08-16,1410,1415,1410,1415,1127,TTLS,github,2026-05-26T00:45:09Z
2019-08-14,1410,1410,1410,1410,462,TTLS,github,2026-05-26T00:45:09Z
2019-08-13,1400,1410,1400,1410,3068,TTLS,github,2026-05-26T00:45:09Z
2019-08-09,1400,1415,1400,1410,2035,TTLS,github,2026-05-26T00:45:09Z
2019-08-08,1400,1415,1400,1415,2374,TTLS,github,2026-05-26T00:45:09Z
2019-08-06,1420,1420,1400,1400,1307,TTLS,github,2026-05-26T00:45:09Z
2019-08-05,1400,1420,1400,1420,3596,TTLS,github,2026-05-26T00:45:09Z
