Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2025-01-17,7300,7400,7250,7350,710,NSBC,github,2026-05-26T00:45:16Z
2025-01-16,7295,7300,7285,7300,1578,NSBC,github,2026-05-26T00:45:16Z
2025-01-15,7300,7300,7295,7300,3111,NSBC,github,2026-05-26T00:45:16Z
2025-01-14,7300,7350,7295,7295,5382,NSBC,github,2026-05-26T00:45:16Z
2025-01-13,7205,7350,7295,7350,7047,NSBC,github,2026-05-26T00:45:16Z
2025-01-10,7255,7300,7205,7295,302,NSBC,github,2026-05-26T00:45:16Z
2025-01-09,7250,7300,7200,7300,375,NSBC,github,2026-05-26T00:45:16Z
2025-01-08,7300,7250,7250,7250,629,NSBC,github,2026-05-26T00:45:16Z
2025-01-07,7200,7250,7150,7250,1241,NSBC,github,2026-05-26T00:45:16Z
2025-01-06,7200,7200,7090,7200,1051,NSBC,github,2026-05-26T00:45:16Z
2025-01-03,7150,7200,7050,7200,74,NSBC,github,2026-05-26T00:45:16Z
2025-01-02,7090,7200,7090,7200,1056,NSBC,github,2026-05-26T00:45:16Z
2024-12-31,7095,7095,7015,7090,562,NSBC,github,2026-05-26T00:45:16Z
2024-12-30,7150,7150,7000,7095,5111,NSBC,github,2026-05-26T00:45:16Z
2024-12-27,7195,7200,7110,7150,1097,NSBC,github,2026-05-26T00:45:16Z
2024-12-26,7200,7205,7190,7195,1977,NSBC,github,2026-05-26T00:45:16Z
2024-12-24,7200,7300,7200,7200,964,NSBC,github,2026-05-26T00:45:16Z
2024-12-23,7200,7300,7165,7300,1289,NSBC,github,2026-05-26T00:45:16Z
2024-12-20,7300,7300,7155,7200,1616,NSBC,github,2026-05-26T00:45:16Z
2024-12-19,7345,7345,7115,7300,1737,NSBC,github,2026-05-26T00:45:16Z
2024-12-18,7395,7395,7305,7315,3178,NSBC,github,2026-05-26T00:45:16Z
2024-12-17,7400,7400,7300,7395,506,NSBC,github,2026-05-26T00:45:16Z
2024-12-16,7400,7400,7100,7390,1287,NSBC,github,2026-05-26T00:45:16Z
2024-12-13,7360,7400,7300,7400,3233,NSBC,github,2026-05-26T00:45:16Z
2024-12-12,7400,7400,7400,7400,178,NSBC,github,2026-05-26T00:45:16Z
2024-12-11,7400,7405,7400,7400,745,NSBC,github,2026-05-26T00:45:16Z
2024-12-10,7440,7445,7405,7405,725,NSBC,github,2026-05-26T00:45:16Z
2024-12-09,7405,7445,7430,7445,198,NSBC,github,2026-05-26T00:45:16Z
2024-12-06,7405,7445,7400,7440,441,NSBC,github,2026-05-26T00:45:16Z
2024-12-05,7430,7430,7405,7405,733,NSBC,github,2026-05-26T00:45:16Z
2024-12-04,7445,7445,7415,7430,601,NSBC,github,2026-05-26T00:45:16Z
2024-12-03,7445,7445,7405,7430,558,NSBC,github,2026-05-26T00:45:16Z
2024-12-02,7580,7590,7405,7445,473,NSBC,github,2026-05-26T00:45:16Z
2024-11-29,7460,7590,7450,7580,247,NSBC,github,2026-05-26T00:45:16Z
2024-11-28,7580,7595,7500,7590,385,NSBC,github,2026-05-26T00:45:16Z
2024-11-27,7450,7595,7355,7500,535,NSBC,github,2026-05-26T00:45:16Z
2024-11-26,7500,7600,7310,7455,569,NSBC,github,2026-05-26T00:45:16Z
2024-11-25,7300,7600,7300,7600,8116,NSBC,github,2026-05-26T00:45:16Z
2024-11-22,7400,7400,7300,7300,5790,NSBC,github,2026-05-26T00:45:16Z
2024-11-21,7400,7500,7350,7400,763,NSBC,github,2026-05-26T00:45:16Z
2024-11-20,7600,7600,7500,7500,4582,NSBC,github,2026-05-26T00:45:16Z
2024-11-19,7400,7650,7400,7600,1991,NSBC,github,2026-05-26T00:45:16Z
2024-11-18,7500,7500,7400,7500,1040,NSBC,github,2026-05-26T00:45:16Z
2024-11-14,7650,7650,7500,7500,828,NSBC,github,2026-05-26T00:45:16Z
2024-11-13,7500,7650,7500,7650,453,NSBC,github,2026-05-26T00:45:16Z
2024-11-12,7455,7500,7445,7500,2068,NSBC,github,2026-05-26T00:45:16Z
2024-11-11,7445,7445,7305,7445,1788,NSBC,github,2026-05-26T00:45:16Z
2024-11-08,7450,7450,7350,7445,854,NSBC,github,2026-05-26T00:45:16Z
2024-11-07,7200,7550,7350,7350,1289,NSBC,github,2026-05-26T00:45:16Z
2024-11-06,7550,7550,7400,7500,510,NSBC,github,2026-05-26T00:45:16Z
2024-11-05,7505,7600,7505,7550,399,NSBC,github,2026-05-26T00:45:16Z
2024-11-04,7805,7805,7500,7505,1517,NSBC,github,2026-05-26T00:45:16Z
2024-10-31,7805,7805,7730,7805,508,NSBC,github,2026-05-26T00:45:16Z
2024-10-30,7750,7890,7555,7805,276,NSBC,github,2026-05-26T00:45:16Z
2024-10-29,7950,7955,7750,7750,862,NSBC,github,2026-05-26T00:45:16Z
2024-10-28,7445,7950,7400,7900,1970,NSBC,github,2026-05-26T00:45:16Z
2024-10-25,7445,7445,6930,7400,1031,NSBC,github,2026-05-26T00:45:16Z
2024-10-24,6500,6930,6450,6930,5583,NSBC,github,2026-05-26T00:45:16Z
2024-10-23,6440,6455,6440,6450,38,NSBC,github,2026-05-26T00:45:16Z
2024-10-22,6455,6455,6435,6440,1051,NSBC,github,2026-05-26T00:45:16Z
2024-10-21,6435,6440,6435,6435,1377,NSBC,github,2026-05-26T00:45:16Z
2024-10-18,6435,6440,6435,6435,1223,NSBC,github,2026-05-26T00:45:16Z
2024-10-17,6430,6435,6400,6435,1451,NSBC,github,2026-05-26T00:45:16Z
2024-10-16,6435,6435,6400,6430,228,NSBC,github,2026-05-26T00:45:16Z
2024-10-15,6400,6435,6390,6430,1338,NSBC,github,2026-05-26T00:45:16Z
2024-10-14,6430,6430,6400,6410,688,NSBC,github,2026-05-26T00:45:16Z
2024-10-11,6400,6440,6395,6430,3060,NSBC,github,2026-05-26T00:45:16Z
2024-10-10,6445,6450,6200,6440,679,NSBC,github,2026-05-26T00:45:16Z
2024-10-09,6450,6455,6100,6450,7879,NSBC,github,2026-05-26T00:45:16Z
2024-10-08,6455,6455,6450,6455,1600,NSBC,github,2026-05-26T00:45:16Z
2024-10-07,6455,6455,6450,6455,1101,NSBC,github,2026-05-26T00:45:16Z
2024-10-04,6400,6455,6350,6455,1080,NSBC,github,2026-05-26T00:45:16Z
2024-10-03,6400,6400,6285,6350,1628,NSBC,github,2026-05-26T00:45:16Z
2024-10-02,6400,6400,6285,6400,1828,NSBC,github,2026-05-26T00:45:16Z
2024-10-01,6300,6400,6300,6400,1118,NSBC,github,2026-05-26T00:45:16Z
2024-09-30,6280,6300,6280,6300,864,NSBC,github,2026-05-26T00:45:16Z
2024-09-27,6200,6300,6195,6300,1036,NSBC,github,2026-05-26T00:45:16Z
2024-09-26,6165,6395,6165,6200,569,NSBC,github,2026-05-26T00:45:16Z
2024-09-25,6395,6395,6150,6165,2004,NSBC,github,2026-05-26T00:45:16Z
2024-09-24,6300,6400,6200,6385,6763,NSBC,github,2026-05-26T00:45:16Z
2024-09-23,6400,6400,6200,6395,2192,NSBC,github,2026-05-26T00:45:16Z
2024-09-20,6200,6395,6150,6395,3528,NSBC,github,2026-05-26T00:45:16Z
2024-09-19,6400,6400,6150,6200,8074,NSBC,github,2026-05-26T00:45:16Z
2024-09-18,6440,6440,6300,6400,7697,NSBC,github,2026-05-26T00:45:16Z
2024-09-17,6450,6450,6300,6325,909,NSBC,github,2026-05-26T00:45:16Z
2024-09-16,6455,6455,6300,6300,2515,NSBC,github,2026-05-26T00:45:16Z
2024-09-13,6350,6455,6320,6455,493,NSBC,github,2026-05-26T00:45:16Z
2024-09-12,6495,6495,6300,6350,2640,NSBC,github,2026-05-26T00:45:16Z
2024-09-11,6450,6495,6430,6495,1425,NSBC,github,2026-05-26T00:45:16Z
2024-09-10,6450,6490,6445,6455,1471,NSBC,github,2026-05-26T00:45:16Z
2024-09-09,6495,6500,6430,6490,2239,NSBC,github,2026-05-26T00:45:16Z
2024-09-06,6495,6500,6300,6490,1073,NSBC,github,2026-05-26T00:45:16Z
2024-09-05,6495,6495,6400,6490,528,NSBC,github,2026-05-26T00:45:16Z
2024-09-04,6495,6595,6480,6495,3172,NSBC,github,2026-05-26T00:45:16Z
2024-09-03,6450,6495,6300,6495,1169,NSBC,github,2026-05-26T00:45:16Z
2024-09-02,6495,6495,6450,6495,715,NSBC,github,2026-05-26T00:45:16Z
2024-08-30,6500,6500,6380,6495,755,NSBC,github,2026-05-26T00:45:16Z
2024-08-29,6500,6500,6400,6500,2232,NSBC,github,2026-05-26T00:45:16Z
2024-08-28,6500,6500,6400,6500,1829,NSBC,github,2026-05-26T00:45:16Z
2024-08-27,6400,6500,6360,6495,3023,NSBC,github,2026-05-26T00:45:16Z
2024-08-26,6200,6400,6200,6400,6748,NSBC,github,2026-05-26T00:45:16Z
2024-08-23,6100,6200,6100,6200,638,NSBC,github,2026-05-26T00:45:16Z
2024-08-22,6200,6200,6005,6100,2962,NSBC,github,2026-05-26T00:45:16Z
2024-08-21,6200,6200,5990,6200,258,NSBC,github,2026-05-26T00:45:16Z
2024-08-20,5990,6300,5990,5990,219,NSBC,github,2026-05-26T00:45:16Z
2024-08-19,6000,6100,5990,5990,452,NSBC,github,2026-05-26T00:45:16Z
2024-08-16,6250,6300,6100,6100,707,NSBC,github,2026-05-26T00:45:16Z
2024-08-14,6000,6275,5955,6275,350,NSBC,github,2026-05-26T00:45:16Z
2024-08-13,5950,6275,5950,6275,3848,NSBC,github,2026-05-26T00:45:16Z
2024-08-12,5980,6000,5950,5950,987,NSBC,github,2026-05-26T00:45:16Z
2024-08-09,5990,6000,5980,5980,699,NSBC,github,2026-05-26T00:45:16Z
2024-08-08,5990,6000,5990,6000,468,NSBC,github,2026-05-26T00:45:16Z
2024-08-06,5900,6000,5900,5990,418,NSBC,github,2026-05-26T00:45:16Z
2024-08-05,5980,5980,5875,5980,1625,NSBC,github,2026-05-26T00:45:16Z
2024-08-02,5880,5995,5875,5980,750,NSBC,github,2026-05-26T00:45:16Z
2024-08-01,5950,5995,5865,5995,538,NSBC,github,2026-05-26T00:45:16Z
2024-07-31,5905,5995,5900,5995,850,NSBC,github,2026-05-26T00:45:16Z
2024-07-30,6000,6000,5905,5905,1674,NSBC,github,2026-05-26T00:45:16Z
2024-07-29,6000,6000,5910,6000,240,NSBC,github,2026-05-26T00:45:16Z
2024-07-26,5910,6000,5910,6000,62,NSBC,github,2026-05-26T00:45:16Z
2024-07-25,5990,6000,5915,6000,645,NSBC,github,2026-05-26T00:45:16Z
2024-07-24,5990,5990,5910,5990,333,NSBC,github,2026-05-26T00:45:16Z
2024-07-23,6000,6000,5925,5925,115,NSBC,github,2026-05-26T00:45:16Z
2024-07-22,5910,6000,5910,6000,247,NSBC,github,2026-05-26T00:45:16Z
2024-07-19,5995,6000,5995,5995,225,NSBC,github,2026-05-26T00:45:16Z
2024-07-18,6000,6000,5995,6000,219,NSBC,github,2026-05-26T00:45:16Z
2024-07-17,5950,6000,5905,6000,143,NSBC,github,2026-05-26T00:45:16Z
2024-07-16,5905,6000,5905,6000,842,NSBC,github,2026-05-26T00:45:16Z
2024-07-15,6000,6000,5995,6000,403,NSBC,github,2026-05-26T00:45:16Z
2024-07-12,6000,6000,5995,5995,524,NSBC,github,2026-05-26T00:45:16Z
2024-07-11,6195,6195,6000,6000,6479,NSBC,github,2026-05-26T00:45:16Z
2024-07-10,6180,6195,6185,6195,210,NSBC,github,2026-05-26T00:45:16Z
2024-07-09,6145,6195,5905,6195,378,NSBC,github,2026-05-26T00:45:16Z
2024-07-08,6250,6250,5950,6150,21014,NSBC,github,2026-05-26T00:45:16Z
2024-07-05,5975,6285,5975,6250,826,NSBC,github,2026-05-26T00:45:16Z
2024-07-04,6100,6300,5900,6285,740,NSBC,github,2026-05-26T00:45:16Z
2024-07-03,6300,6300,6200,6300,2364,NSBC,github,2026-05-26T00:45:16Z
2024-07-02,6300,6300,6200,6300,1091,NSBC,github,2026-05-26T00:45:16Z
2024-07-01,6295,6300,6000,6295,3868,NSBC,github,2026-05-26T00:45:16Z
2024-06-28,6295,6295,6290,6290,552,NSBC,github,2026-05-26T00:45:16Z
2024-06-27,6300,6300,6250,6295,112,NSBC,github,2026-05-26T00:45:16Z
2024-06-26,6000,6300,5950,6300,2048,NSBC,github,2026-05-26T00:45:16Z
2024-06-25,6250,6300,6000,6000,3381,NSBC,github,2026-05-26T00:45:16Z
2024-06-24,6250,6250,6230,6230,881,NSBC,github,2026-05-26T00:45:16Z
2024-06-21,6200,6250,6230,6250,1083,NSBC,github,2026-05-26T00:45:16Z
2024-06-20,6235,6235,5905,6230,590,NSBC,github,2026-05-26T00:45:16Z
2024-06-19,5915,6250,5915,5915,904,NSBC,github,2026-05-26T00:45:16Z
2024-06-18,6250,6250,6000,6250,1115,NSBC,github,2026-05-26T00:45:16Z
2024-06-14,6250,6250,6250,6250,114,NSBC,github,2026-05-26T00:45:16Z
2024-06-13,6200,6250,6105,6250,298,NSBC,github,2026-05-26T00:45:16Z
2024-06-12,6300,6300,6050,6250,801,NSBC,github,2026-05-26T00:45:16Z
2024-06-11,6300,6300,5970,6300,373,NSBC,github,2026-05-26T00:45:16Z
2024-06-10,6000,6000,5900,5995,365,NSBC,github,2026-05-26T00:45:16Z
2024-06-07,6000,6000,6000,6000,616,NSBC,github,2026-05-26T00:45:16Z
2024-06-06,6000,6000,5900,6000,1963,NSBC,github,2026-05-26T00:45:16Z
2024-06-05,6000,6000,5980,6000,1406,NSBC,github,2026-05-26T00:45:16Z
2024-06-04,5995,6000,5980,5995,1208,NSBC,github,2026-05-26T00:45:16Z
2024-06-03,6000,6000,5980,5995,2722,NSBC,github,2026-05-26T00:45:16Z
2024-05-31,6000,6000,5995,5995,100,NSBC,github,2026-05-26T00:45:16Z
2024-05-30,6000,6000,5900,6000,485,NSBC,github,2026-05-26T00:45:16Z
2024-05-29,6000,6000,5995,6000,2503,NSBC,github,2026-05-26T00:45:16Z
2024-05-28,6000,6000,5900,6000,182,NSBC,github,2026-05-26T00:45:16Z
2024-05-27,6000,6000,6000,6000,645,NSBC,github,2026-05-26T00:45:16Z
2024-05-24,5800,6000,5800,6000,794,NSBC,github,2026-05-26T00:45:16Z
2024-05-23,5800,5800,5800,5800,962,NSBC,github,2026-05-26T00:45:16Z
2024-05-22,5800,5800,5700,5800,931,NSBC,github,2026-05-26T00:45:16Z
2024-05-21,5800,5800,5755,5800,526,NSBC,github,2026-05-26T00:45:16Z
2024-05-17,5800,5800,5795,5800,711,NSBC,github,2026-05-26T00:45:16Z
2024-05-16,5800,5795,5600,5795,1669,NSBC,github,2026-05-26T00:45:16Z
2024-05-15,5800,5800,5700,5795,222,NSBC,github,2026-05-26T00:45:16Z
2024-05-14,5700,5800,5700,5795,328,NSBC,github,2026-05-26T00:45:16Z
2024-05-13,5750,5800,5715,5800,396,NSBC,github,2026-05-26T00:45:16Z
2024-05-10,5690,5800,5690,5715,1016,NSBC,github,2026-05-26T00:45:16Z
2024-05-08,5695,5800,5690,5800,165,NSBC,github,2026-05-26T00:45:16Z
2024-05-07,5800,5800,5800,5800,308,NSBC,github,2026-05-26T00:45:16Z
2024-05-06,5700,5800,5690,5800,250,NSBC,github,2026-05-26T00:45:16Z
2024-05-03,5795,5800,5690,5800,1166,NSBC,github,2026-05-26T00:45:16Z
2024-05-02,5800,5800,5690,5800,357,NSBC,github,2026-05-26T00:45:16Z
2024-04-30,5800,5800,5690,5690,379,NSBC,github,2026-05-26T00:45:16Z
2024-04-29,5800,5800,5800,5800,19,NSBC,github,2026-05-26T00:45:16Z
2024-04-26,6000,6000,5800,5800,1219,NSBC,github,2026-05-26T00:45:16Z
2024-04-25,5960,6000,5900,6000,238,NSBC,github,2026-05-26T00:45:16Z
2024-04-24,5915,6000,5915,5960,101,NSBC,github,2026-05-26T00:45:16Z
2024-04-23,5790,6000,5795,6000,373,NSBC,github,2026-05-26T00:45:16Z
2024-04-22,5800,5800,5795,5795,140,NSBC,github,2026-05-26T00:45:16Z
2024-04-19,6120,6000,5800,5800,71,NSBC,github,2026-05-26T00:45:16Z
2024-04-18,5850,6000,5675,6000,2822,NSBC,github,2026-05-26T00:45:16Z
2024-04-17,5090,5675,5090,5675,4742,NSBC,github,2026-05-26T00:45:16Z
2024-04-16,5560,5675,5500,5500,5363,NSBC,github,2026-05-26T00:45:16Z
2024-04-15,5695,5695,5560,5675,91,NSBC,github,2026-05-26T00:45:16Z
2024-04-12,5555,5695,5555,5695,1469,NSBC,github,2026-05-26T00:45:16Z
2024-04-11,5550,5595,5550,5595,46,NSBC,github,2026-05-26T00:45:16Z
2024-04-09,5600,5600,5550,5550,52,NSBC,github,2026-05-26T00:45:16Z
2024-04-08,5600,5690,5600,5600,904,NSBC,github,2026-05-26T00:45:16Z
2024-04-05,5600,5685,5550,5600,1642,NSBC,github,2026-05-26T00:45:16Z
2024-04-04,5685,5690,5600,5685,109,NSBC,github,2026-05-26T00:45:16Z
2024-04-03,5595,5685,5550,5685,329,NSBC,github,2026-05-26T00:45:16Z
2024-04-02,5650,5690,5550,5600,211,NSBC,github,2026-05-26T00:45:16Z
2024-03-29,5695,5695,5600,5690,902,NSBC,github,2026-05-26T00:45:16Z
2024-03-28,5595,5690,5550,5690,281,NSBC,github,2026-05-26T00:45:16Z
2024-03-27,5600,5600,5595,5600,7387,NSBC,github,2026-05-26T00:45:16Z
2024-03-26,5600,5600,5600,5600,121,NSBC,github,2026-05-26T00:45:16Z
2024-03-25,5320,5600,5250,5600,3213,NSBC,github,2026-05-26T00:45:16Z
2024-03-22,5400,5400,5350,5350,536,NSBC,github,2026-05-26T00:45:16Z
2024-03-21,5350,5600,5350,5400,745,NSBC,github,2026-05-26T00:45:16Z
2024-03-20,5370,5600,5345,5600,622,NSBC,github,2026-05-26T00:45:16Z
2024-03-19,5590,5600,5590,5600,87,NSBC,github,2026-05-26T00:45:16Z
2024-03-18,5320,5600,5320,5600,76,NSBC,github,2026-05-26T00:45:16Z
2024-03-15,5325,5400,5400,5325,127,NSBC,github,2026-05-26T00:45:16Z
2024-03-14,5400,5400,5400,5400,150,NSBC,github,2026-05-26T00:45:16Z
2024-03-13,5505,5600,5480,5600,396,NSBC,github,2026-05-26T00:45:16Z
2024-03-12,5450,5600,5400,5500,300,NSBC,github,2026-05-26T00:45:16Z
2024-03-11,5600,5600,5600,5600,68,NSBC,github,2026-05-26T00:45:16Z
2024-03-08,5600,5600,5600,5600,104,NSBC,github,2026-05-26T00:45:16Z
2024-03-07,5495,5690,5490,5600,76,NSBC,github,2026-05-26T00:45:16Z
2024-03-06,5690,5700,5600,5690,6030,NSBC,github,2026-05-26T00:45:16Z
2024-03-05,5675,5700,5675,5695,416,NSBC,github,2026-05-26T00:45:16Z
2024-03-04,5745,5745,5480,5700,557,NSBC,github,2026-05-26T00:45:16Z
2024-03-01,5745,5750,5600,5745,8143,NSBC,github,2026-05-26T00:45:16Z
2024-02-29,5600,5750,5480,5750,8502,NSBC,github,2026-05-26T00:45:16Z
2024-02-28,5650,5700,5480,5650,136,NSBC,github,2026-05-26T00:45:16Z
2024-02-27,5455,5750,5455,5700,97,NSBC,github,2026-05-26T00:45:16Z
2024-02-26,5560,5750,5500,5750,197,NSBC,github,2026-05-26T00:45:16Z
2024-02-23,5750,5750,5595,5735,83,NSBC,github,2026-05-26T00:45:16Z
2024-02-22,5600,5750,5595,5750,332,NSBC,github,2026-05-26T00:45:16Z
2024-02-21,5750,5800,5585,5750,1146,NSBC,github,2026-05-26T00:45:16Z
2024-02-20,5750,5750,5600,5750,345,NSBC,github,2026-05-26T00:45:16Z
2024-02-19,5750,5750,5750,5750,65,NSBC,github,2026-05-26T00:45:16Z
2024-02-16,5800,5800,5650,5750,64,NSBC,github,2026-05-26T00:45:16Z
2024-02-15,5650,5800,5650,5800,449,NSBC,github,2026-05-26T00:45:16Z
2024-02-14,5790,5800,5650,5790,1454,NSBC,github,2026-05-26T00:45:16Z
2024-02-13,5795,5800,5650,5800,161,NSBC,github,2026-05-26T00:45:16Z
2024-02-09,5800,5800,5650,5790,239,NSBC,github,2026-05-26T00:45:16Z
2024-02-08,5700,5800,5650,5800,146,NSBC,github,2026-05-26T00:45:16Z
2024-02-07,5750,5800,5700,5800,85,NSBC,github,2026-05-26T00:45:16Z
2024-02-06,5700,5800,5650,5800,409,NSBC,github,2026-05-26T00:45:16Z
2024-02-05,5760,5760,5650,5700,508,NSBC,github,2026-05-26T00:45:16Z
2024-02-02,5650,5760,5650,5760,952,NSBC,github,2026-05-26T00:45:16Z
2024-02-01,5760,5760,5650,5760,59,NSBC,github,2026-05-26T00:45:16Z
2024-01-31,5600,5760,5585,5760,399,NSBC,github,2026-05-26T00:45:16Z
2024-01-30,5655,5800,5655,5735,2194,NSBC,github,2026-05-26T00:45:16Z
2024-01-29,5600,5735,5585,5735,693,NSBC,github,2026-05-26T00:45:16Z
2024-01-26,5590,5590,5500,5585,318,NSBC,github,2026-05-26T00:45:16Z
2024-01-25,5400,5580,5400,5560,21,NSBC,github,2026-05-26T00:45:16Z
2024-01-24,5580,5590,5580,5580,10,NSBC,github,2026-05-26T00:45:16Z
2024-01-23,5450,5590,5400,5590,98,NSBC,github,2026-05-26T00:45:16Z
2024-01-22,5320,5745,5320,5400,56,NSBC,github,2026-05-26T00:45:16Z
2024-01-19,5360,5745,5350,5745,3929,NSBC,github,2026-05-26T00:45:16Z
2024-01-18,5500,5700,5320,5700,63,NSBC,github,2026-05-26T00:45:16Z
2024-01-17,5750,5750,5320,5320,861,NSBC,github,2026-05-26T00:45:16Z
2024-01-16,5700,5750,5700,5750,113,NSBC,github,2026-05-26T00:45:16Z
2024-01-15,5750,5750,5500,5750,85,NSBC,github,2026-05-26T00:45:16Z
2024-01-12,5690,5795,5355,5750,496,NSBC,github,2026-05-26T00:45:16Z
2024-01-11,5750,5750,5690,5750,337,NSBC,github,2026-05-26T00:45:16Z
2024-01-10,5750,5750,5690,5690,281,NSBC,github,2026-05-26T00:45:16Z
2024-01-09,5795,5795,5460,5750,455,NSBC,github,2026-05-26T00:45:16Z
2024-01-08,5795,5800,5795,5795,472,NSBC,github,2026-05-26T00:45:16Z
2024-01-05,5800,5800,5700,5795,850,NSBC,github,2026-05-26T00:45:16Z
2024-01-04,5800,5895,5460,5800,112,NSBC,github,2026-05-26T00:45:16Z
2024-01-03,5900,5900,5460,5895,1108,NSBC,github,2026-05-26T00:45:16Z
2024-01-02,5990,6000,5900,5900,81,NSBC,github,2026-05-26T00:45:16Z
2023-12-29,6000,6020,5600,6000,4131,NSBC,github,2026-05-26T00:45:16Z
2023-12-28,5700,6020,5600,6020,24864,NSBC,github,2026-05-26T00:45:16Z
2023-12-27,5700,5700,5500,5600,804,NSBC,github,2026-05-26T00:45:16Z
2023-12-26,5790,5790,5700,5700,65,NSBC,github,2026-05-26T00:45:16Z
2023-12-22,5700,5700,5600,5700,792,NSBC,github,2026-05-26T00:45:16Z
2023-12-21,5800,5795,5700,5700,342,NSBC,github,2026-05-26T00:45:16Z
2023-12-20,5780,5795,5355,5795,1173,NSBC,github,2026-05-26T00:45:16Z
2023-12-19,5795,5795,5750,5785,1084,NSBC,github,2026-05-26T00:45:16Z
2023-12-18,5800,5800,5755,5795,58,NSBC,github,2026-05-26T00:45:16Z
2023-12-15,5800,5800,5790,5800,155,NSBC,github,2026-05-26T00:45:16Z
2023-12-14,5800,5800,5750,5800,973,NSBC,github,2026-05-26T00:45:16Z
2023-12-13,5800,5890,5800,5800,1285,NSBC,github,2026-05-26T00:45:16Z
2023-12-12,5900,5900,5800,5800,104,NSBC,github,2026-05-26T00:45:16Z
2023-12-11,5900,5900,5900,5900,283,NSBC,github,2026-05-26T00:45:16Z
2023-12-08,5860,5900,5805,5900,347,NSBC,github,2026-05-26T00:45:16Z
2023-12-07,5875,5900,5785,5900,552,NSBC,github,2026-05-26T00:45:16Z
2023-12-06,5900,5900,5800,5900,478,NSBC,github,2026-05-26T00:45:16Z
2023-12-05,5800,6000,5785,5900,2498,NSBC,github,2026-05-26T00:45:16Z
2023-12-04,5800,5800,5780,5785,1181,NSBC,github,2026-05-26T00:45:16Z
2023-12-01,5800,5900,5790,5800,2856,NSBC,github,2026-05-26T00:45:16Z
2023-11-30,5780,5800,5425,5800,7635,NSBC,github,2026-05-26T00:45:16Z
2023-11-29,6010,6300,5780,5780,11353,NSBC,github,2026-05-26T00:45:16Z
2023-11-28,6090,6200,6000,6200,1592,NSBC,github,2026-05-26T00:45:16Z
2023-11-27,6090,6200,6005,6005,2739,NSBC,github,2026-05-26T00:45:16Z
2023-11-24,6005,6200,6000,6200,82,NSBC,github,2026-05-26T00:45:16Z
2023-11-23,6095,6200,6000,6200,299,NSBC,github,2026-05-26T00:45:16Z
2023-11-22,6050,6200,6015,6200,127,NSBC,github,2026-05-26T00:45:16Z
2023-11-21,6050,6200,6025,6200,5529,NSBC,github,2026-05-26T00:45:16Z
2023-11-20,6150,6230,6050,6200,282,NSBC,github,2026-05-26T00:45:16Z
2023-11-17,6010,6250,6000,6230,250,NSBC,github,2026-05-26T00:45:16Z
2023-11-16,6100,6255,6100,6100,159,NSBC,github,2026-05-26T00:45:16Z
2023-11-14,6250,6255,6255,6255,103,NSBC,github,2026-05-26T00:45:16Z
2023-11-13,6125,6255,6100,6255,546,NSBC,github,2026-05-26T00:45:16Z
2023-11-10,6125,6255,6100,6255,62,NSBC,github,2026-05-26T00:45:16Z
2023-11-09,6090,6100,6090,6100,1181,NSBC,github,2026-05-26T00:45:16Z
2023-11-08,6255,6260,6000,6100,1243,NSBC,github,2026-05-26T00:45:16Z
2023-11-07,6260,6260,6100,6260,406,NSBC,github,2026-05-26T00:45:16Z
2023-11-06,6100,6260,6010,6260,155,NSBC,github,2026-05-26T00:45:16Z
2023-11-02,6080,6260,6010,6010,95,NSBC,github,2026-05-26T00:45:16Z
2023-10-31,6195,6195,6100,6100,333,NSBC,github,2026-05-26T00:45:16Z
2023-10-30,6260,6260,6005,6195,229,NSBC,github,2026-05-26T00:45:16Z
2023-10-27,6005,6260,6005,6260,188,NSBC,github,2026-05-26T00:45:16Z
2023-10-26,6260,6260,6005,6260,443,NSBC,github,2026-05-26T00:45:16Z
2023-10-25,6010,6270,6005,6260,554,NSBC,github,2026-05-26T00:45:16Z
2023-10-24,6265,6270,6010,6270,179,NSBC,github,2026-05-26T00:45:16Z
2023-10-23,6265,6265,6005,6265,57,NSBC,github,2026-05-26T00:45:16Z
2023-10-20,6270,6270,6265,6265,33,NSBC,github,2026-05-26T00:45:16Z
2023-10-19,6270,6270,5880,6265,520,NSBC,github,2026-05-26T00:45:16Z
2023-10-18,6300,6300,6005,6005,340,NSBC,github,2026-05-26T00:45:16Z
2023-10-17,6200,6300,6005,6290,4258,NSBC,github,2026-05-26T00:45:16Z
2023-10-16,6300,6315,6200,6300,414,NSBC,github,2026-05-26T00:45:16Z
2023-10-13,6250,6300,6075,6300,340,NSBC,github,2026-05-26T00:45:16Z
2023-10-12,6300,6300,6070,6250,4556,NSBC,github,2026-05-26T00:45:16Z
2023-10-11,6300,6300,6300,6300,141,NSBC,github,2026-05-26T00:45:16Z
2023-10-10,6055,6300,6050,6300,15472,NSBC,github,2026-05-26T00:45:16Z
2023-10-09,5890,6300,5890,6050,59,NSBC,github,2026-05-26T00:45:16Z
2023-10-06,6250,6300,5890,6300,1684,NSBC,github,2026-05-26T00:45:16Z
2023-10-05,6250,6300,6250,6300,109,NSBC,github,2026-05-26T00:45:16Z
2023-10-04,6000,6300,5890,6300,305,NSBC,github,2026-05-26T00:45:16Z
2023-10-03,6310,6310,6200,6200,14,NSBC,github,2026-05-26T00:45:16Z
2023-10-02,6300,6315,5875,6310,358,NSBC,github,2026-05-26T00:45:16Z
